OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
61,13,32,183,2700,2989,15117948,Cực kì hài lòng,,0,5,1645674520,9992570,Eln Ng,2018-12-24 16:00:59,2,0
61,13,32,183,2700,2989,15109299,Cực kì hài lòng,,0,5,1645619144,1623756,Pham Thai An,2016-08-19 19:08:00,26,2
61,13,32,183,2700,2989,15101093,Cực kì hài lòng,,0,5,1645594554,7586309,Nguyễn Phan,2018-08-05 10:45:14,5,0
61,13,32,183,2700,2989,14967806,Cực kì hài lòng,Ok,0,5,1644901391,10779628,Võ Minh Vương,2019-02-11 11:41:27,53,4
61,13,32,183,2700,2989,15086914,Cực kì hài lòng,,0,5,1645526063,7144823,Hiệp Tạ,2018-05-19 04:48:20,22,0
61,13,32,183,2700,2989,11836266,Cực kì hài lòng,xài ok,0,5,1629040820,15301203,Vũ Công Minh Đức,2019-12-05 12:32:04,24,0
61,13,32,183,2700,2989,15073000,Cực kì hài lòng,,0,5,1645449780,16732755,Nhím Phạm,2020-03-08 22:10:33,7,0
61,13,32,183,2700,2989,15068786,Cực kì hài lòng,,0,5,1645433122,21140981,Nhật Tùng Nguyễn Vũ,2021-03-31 22:06:40,144,1
61,13,32,183,2700,2989,15057206,Cực kì hài lòng,,0,5,1645361160,10494534,Vũ Ngọc Tuyên,2019-01-22 15:34:08,17,1
61,13,32,183,2700,2989,15056340,Cực kì hài lòng,,0,5,1645357477,17914172,Anh Bá,2020-07-29 06:46:33,1,0
61,13,32,183,2700,2989,2706458,Chất lượng gam màu sản phẩm,Mình mua ip 11 nhưng khi lấy về gam màu màn hình và camera hơi vàng ko trong như máy khác. Mình đã tắt true tone nhưng so với máy khác vẫn không trong bằng. Admin liên hệ ho tro gấp. Tks,1,2,1575535148,11448208,Le Hong Tin,2019-03-22 21:15:14,2,1
61,13,32,183,2700,2989,15042486,Cực kì hài lòng,,0,5,1645282026,5877870,Quoc Quan Mai,2017-10-07 09:24:51,21,0
61,13,32,183,2700,2989,15035950,Cực kì hài lòng,,0,5,1645254836,7581789,Yên Trần,2018-08-04 13:02:40,23,0
61,13,32,183,2700,2989,5267717,Bình thường,"Sản phẩm chính hãng, giao hàng nhanh",4,3,1603006654,185945,Trần Nghĩa Dũng,2013-10-18 10:18:12,61,29
61,13,32,183,2700,2989,15022586,Cực kì hài lòng,,0,5,1645176511,179863,Kakashi Tạ,2013-10-02 16:47:21,19,1
61,13,32,183,2700,2989,15021295,Cực kì hài lòng,,0,5,1645171321,675475,Bui Long,2015-06-24 20:11:55,23,2
61,13,32,183,2700,2989,13445057,Cực kì hài lòng,nguyên seal dùng ổn,0,5,1637905892,22831370,Trân Châu,2021-07-31 21:37:24,3,0
61,13,32,183,2700,2989,15006929,Cực kì hài lòng,,0,5,1645093093,26674608,hoàng tiến dũng,2022-01-28 10:50:26,4,0
61,13,32,183,2700,2989,7061195,Cực kì hài lòng,"Điện thoại khá ổn,  dùng thời gian xem sao. Hơi tiếc vì ko tặng miếng dán và ốp lưng",0,5,1610982596,15066443,Nguyễn Đức Hoà,2019-11-21 15:45:59,3,16
61,13,32,183,2700,2989,14997519,Cực kì hài lòng,,0,5,1645061949,12995159,Việt Thành,2019-07-20 10:34:18,29,2
61,13,32,183,2700,2989,14995932,Cực kì hài lòng,,0,5,1645032357,7688175,Hoài Thu,2018-08-17 21:53:05,5,1
61,13,32,183,2700,2989,14993802,Cực kì hài lòng,,0,5,1645020906,778209,An Nguyen,2015-08-27 22:20:57,359,59
61,13,32,183,2700,2989,14993672,Cực kì hài lòng,,0,5,1645020227,1391048,Trần Hoàng Đức Huy,2016-05-28 10:45:03,62,102
61,13,32,183,2700,2989,14991569,Cực kì hài lòng,,0,5,1645012765,6264226,Do Son Quang,2017-12-25 08:27:04,8,12
61,13,32,183,2700,2989,11306894,Cực kì hài lòng,"Chậm và rất Chậm, Tụt hết bao nhiêu cảm xúc",0,5,1626698220,22393156,Thành Công,2021-06-26 09:25:05,1,0
61,13,32,183,2700,2989,14980986,Cực kì hài lòng,,0,5,1644974746,1538016,Juliah Phan,2016-07-25 16:28:13,14,0
61,13,32,183,2700,2989,14970557,Cực kì hài lòng,,0,5,1644910741,5961176,Zalo Luc Tra,2017-10-23 06:35:04,51,10
61,13,32,183,2700,2989,14964730,Cực kì hài lòng,,0,5,1644892933,21359607,Toan Tran,2021-04-16 16:38:34,2,0
61,13,32,183,2700,2989,14960488,Cực kì hài lòng,,0,5,1644849851,7682808,Nho Bùi Quang,2018-08-17 09:52:16,127,4
61,13,32,183,2700,2989,14957768,Cực kì hài lòng,,0,5,1644840204,8346800,Hải Trúc,2018-10-10 22:25:55,6,0
61,13,32,183,2700,2989,13722007,Cực kì hài lòng,Giao hàng nhanh .,0,5,1639120156,25900876,Linh Nguyễn,2021-12-10 10:53:32,1,0
61,13,32,183,2700,2989,14945982,Cực kì hài lòng,,0,5,1644777180,2131273,Nguyen Manh Hai,2017-02-05 16:45:57,70,3
61,13,32,183,2700,2989,14943211,Cực kì hài lòng,,0,5,1644759389,10247281,Phuong Dung,2019-01-07 20:57:36,9,0
61,13,32,183,2700,2989,14943208,Cực kì hài lòng,,0,5,1644759376,10247281,Phuong Dung,2019-01-07 20:57:36,9,0
61,13,32,183,2700,2989,14929712,Cực kì hài lòng,,0,5,1644721808,617207,Dien Hien Tran,2015-04-22 17:02:32,138,17
61,13,32,183,2700,2989,14746604,Cực kì hài lòng,Good,0,5,1643425693,794989,Sakura anh đào,2015-09-04 10:14:08,42,12
61,13,32,183,2700,2989,14926807,Cực kì hài lòng,,0,5,1644686456,5964811,minh vu pham,2017-10-24 01:00:06,144,4
61,13,32,183,2700,2989,14926059,Cực kì hài lòng,,0,5,1644681116,26228582,Trần Minh Hải,2021-12-27 13:29:31,2,0
61,13,32,183,2700,2989,14926058,Cực kì hài lòng,,0,5,1644681110,26228582,Trần Minh Hải,2021-12-27 13:29:31,2,0
61,13,32,183,2700,2989,4463144,Đóng gói quá tệ,Mình rất không hài lòng về cách gói hàng. Hàng dễ vỡ mà không có nổi chống sốc.,4,1,1597402445,5881741,Kim Anh,2017-10-07 20:30:56,7,5
61,13,32,183,2700,2989,14920576,Cực kì hài lòng,,0,5,1644661682,1561034,Le Thi An Giang,2016-08-02 09:15:11,50,0
61,13,32,183,2700,2989,14918756,Cực kì hài lòng,,0,5,1644655591,5534086,Loan Trần,2017-08-01 21:45:26,6,0
61,13,32,183,2700,2989,14917825,Cực kì hài lòng,,0,5,1644652455,202504,Nguyễn Công Trứ,2013-11-16 13:05:29,43,13
61,13,32,183,2700,2989,14917384,Cực kì hài lòng,,0,5,1644651021,1041121,Nguyễn Quốc Việt,2015-12-11 13:01:56,17,26
61,13,32,183,2700,2989,14916518,Cực kì hài lòng,,0,5,1644648237,959826,Đinh Nhựt Thiện,2015-11-10 23:39:19,6,0
61,13,32,183,2700,2989,14915393,Cực kì hài lòng,,0,5,1644644544,13484481,Hoàng nam,2019-08-16 13:33:53,36,5
61,13,32,183,2700,2989,8088661,Cực kì hài lòng,Sản phẩm đúng chính hãng sử dụng tốt,0,5,1614600510,943342,Quach Dinh Nhan,2015-11-06 23:37:41,21,1
61,13,32,183,2700,2989,4510932,Máy đẹp,"Máy đẹp, mà hơi nặng. Pin sài bình thường dc 2 ngày. Màn hình đẹp, chụp hình đẹp nói chung là ok. Mỗi tội đắt lòi",1,5,1597724501,504882,Sơn Gà,2014-12-09 16:09:05,765,362
61,13,32,183,2700,2989,14886008,Cực kì hài lòng,,0,5,1644493866,12209334,Trần Công Hướng,2019-05-23 16:58:29,22,4
61,13,32,183,2700,2989,14779560,Cực kì hài lòng,Ok,0,5,1643850360,1552419,Nguyễn Việt Hưng,2016-07-30 10:04:21,53,32
61,13,32,183,2700,2989,14882337,Cực kì hài lòng,,0,5,1644481346,11723183,Đỗ Văn Hải,2019-04-13 20:53:53,20,0
61,13,32,183,2700,2989,14873646,Cực kì hài lòng,,0,5,1644452466,10731,Nguyễn Sơn Tùng,2011-08-31 16:30:35,88,37
61,13,32,183,2700,2989,14853257,Cực kì hài lòng,,0,5,1644338519,9966377,Huy Hịi,2018-12-22 22:41:11,16,0
61,13,32,183,2700,2989,14843446,Cực kì hài lòng,,0,5,1644304051,10689558,Bùi Khắc Phúcc,2019-02-06 12:17:40,50,1
61,13,32,183,2700,2989,14843439,Cực kì hài lòng,,0,5,1644304036,10689558,Bùi Khắc Phúcc,2019-02-06 12:17:40,50,1
61,13,32,183,2700,2989,14281700,Cực kì hài lòng,Xịn xò,0,5,1641437815,11852629,Son Bui,2019-04-25 17:50:34,15,1
61,13,32,183,2700,2989,14770581,Cực kì hài lòng,Ok,0,5,1643646145,7732545,Trần Ngọc Hòa,2018-08-23 20:10:14,18,1
61,13,32,183,2700,2989,10676081,Cực kì hài lòng,"đóng gói hàng khá chắc chắn, ship đúng dự kiến?",0,5,1624692615,6467405,Võ Đăng Khoa,2018-02-06 22:16:18,2,0
61,13,32,183,2700,2989,12529361,Cực kì hài lòng,"Ship nhanh, hàng chất lượng",0,5,1633844765,8633730,Vương Lâm,2018-10-27 10:39:42,45,1
61,13,32,183,2700,2989,12088833,Cực kì hài lòng,"Giao hàng siêu nhanh, hàng chính hãng.",0,5,1630674477,7888471,Nguyen Van Binh,2018-08-31 11:13:01,60,26
61,13,32,183,2700,2989,14823479,Cực kì hài lòng,,0,5,1644214767,7136221,Zalo Takiba,2018-05-17 18:43:02,22,4
61,13,32,183,2700,2989,14823092,Cực kì hài lòng,,0,5,1644213742,6235560,Bui Le Quang,2017-12-18 12:52:41,67,10
61,13,32,183,2700,2989,14808419,Cực kì hài lòng,,0,5,1644134493,16588321,Minh Hà,2020-02-26 10:30:18,11,0
61,13,32,183,2700,2989,14801877,Cực kì hài lòng,,0,5,1644113008,25506107,Phương Loan,2021-11-23 19:48:57,1,0
61,13,32,183,2700,2989,6353717,Cực kì hài lòng,máy chibhs hãng VN/A. các cụ ạ.giao hàng trong một nốt nhạc. nói tóm lại cực kỳ hài lòng.,0,5,1608438511,19404515,Phạm Thị BÌNH,2020-12-04 12:28:22,1,0
61,13,32,183,2700,2989,11383685,Cực kì hài lòng,hàng chính hãng mới100%hoọ mới không có sac,0,5,1626986484,6074542,Đất Phương Nam,2017-11-16 11:40:26,9,1
61,13,32,183,2700,2989,14792182,Cực kì hài lòng,,0,5,1644028158,8256670,NGUYỄN TRẦN XUÂN MAI,2018-10-06 09:08:17,10,2
61,13,32,183,2700,2989,14791295,Cực kì hài lòng,,0,5,1644018598,1264313,Vân Khanh Nguyễn,2016-03-27 07:58:49,18,0
61,13,32,183,2700,2989,2740369,"Mới lấy máy, chưa dùng lâu nhưng đây là đánh giá ban đầu.","Tiki không ghi tên và giá sản phẩm để tránh bị rút ruột, còn nguyên sealed, hàng VN/A. Mình đặt hàng tikinow buổi tối, dc hẹn 10h sáng hôm sau nhưng dc nhận hàng từ 8h luôn.",5,5,1576379591,7814724,Nguyễn Văn Hiệp,2018-08-25 07:25:59,122,32
61,13,32,183,2700,2989,11823065,Cực kì hài lòng,ok,0,5,1629008490,20365215,Trần Anh Tú,2021-02-19 00:53:47,1,0
61,13,32,183,2700,2989,14181063,Cực kì hài lòng,Săn sale,0,5,1640928956,24214519,Thảo Như,2021-10-18 08:25:03,1,0
61,13,32,183,2700,2989,5515597,Cực kì hài lòng,"Hàng mới tinh nguyên hộp chính hãng vn/a. Ship hàng nhanh, thank tiki",0,5,1604914525,12326796,Vu Phong,2019-06-01 15:20:27,31,28
61,13,32,183,2700,2989,11197594,Cực kì hài lòng,"Oke lắm nha mọi người, săn sale giá rẻ nữa",0,5,1626355398,15605227,Huỳnh Thị Anh Hào,2019-12-21 23:37:17,1,0
61,13,32,183,2700,2989,14447406,Cực kì hài lòng,Tốt,0,5,1642135600,9692964,thi hoa ho,2018-12-05 14:42:17,21,0
61,13,32,183,2700,2989,11932208,Cực kì hài lòng,,0,5,1629433440,9671388,Long Hoàng,2018-12-03 20:56:32,15,0
61,13,32,183,2700,2989,14769780,Cực kì hài lòng,,0,5,1643634839,19506306,Vũ Ngọc Hải,2020-12-12 13:32:09,4,0
61,13,32,183,2700,2989,14769119,Cực kì hài lòng,,0,5,1643625011,6592551,ĐỖ THỊ NGỌC SƯƠNG,2018-02-26 13:58:51,63,7
61,13,32,183,2700,2989,6298937,Cực kì hài lòng,giá tốt khi add thẻ tín dụng hsbc.  hàng chính hãng VNA.,0,5,1608250295,17591072,huong do,2020-06-18 11:21:12,4,1
61,13,32,183,2700,2989,14758181,Cực kì hài lòng,,0,5,1643513451,1286471,Nguyen xuan thao,2016-04-05 23:05:30,32,1
61,13,32,183,2700,2989,14396058,Cực kì hài lòng,Tốt,0,5,1641932368,8509,lê  vi,2011-07-16 13:31:23,38,12
61,13,32,183,2700,2989,14747796,Cực kì hài lòng,,0,5,1643430533,20571197,CSKH PTISG,2021-03-03 18:16:25,94,3
61,13,32,183,2700,2989,13866412,Cực kì hài lòng,Rất thích,0,5,1639635890,13973179,Phạm Vũ Duy Hiếu,2019-09-12 14:46:09,14,2
61,13,32,183,2700,2989,14616632,Cực kì hài lòng,ok,0,5,1642782151,26462906,Trang Tới,2022-01-11 13:56:45,4,0
61,13,32,183,2700,2989,8700221,Hài lòng,"đóng gói hộp lầm lòa, xấu xí",0,4,1616820972,9779629,Hao Ngyuen Xuan,2018-12-11 13:03:28,10,0
61,13,32,183,2700,2989,14719492,Cực kì hài lòng,,0,5,1643265930,8247442,Sheila Duong,2018-10-05 14:17:22,177,2
61,13,32,183,2700,2989,14711367,Cực kì hài lòng,,0,5,1643213959,459060,Nguyễn Hưng,2014-10-25 22:53:01,17,2
61,13,32,183,2700,2989,14709940,Cực kì hài lòng,,0,5,1643208027,11507025,Thành Đức,2019-03-27 02:14:35,1,0
61,13,32,183,2700,2989,11817194,Cực kì hài lòng,,0,5,1628998806,5586955,Tài Trương,2017-08-15 11:28:27,8,0
61,13,32,183,2700,2989,14698992,Cực kì hài lòng,,0,5,1643171468,6955709,VAN HIEU PHAM,2018-04-18 14:18:20,8,0
61,13,32,183,2700,2989,11812614,Cực kì hài lòng,,0,5,1628961562,22972842,hoang quy,2021-08-12 00:02:10,1,0
61,13,32,183,2700,2989,14694066,Cực kì hài lòng,,0,5,1643133015,761608,Huỳnh Phan Thảo Vy,2015-08-19 17:57:59,32,0
61,13,32,183,2700,2989,14679624,Hài lòng,,0,4,1643081891,5920013,Hà Hữu Linh,2017-10-13 16:45:59,46,0
61,13,32,183,2700,2989,14678919,Cực kì hài lòng,,0,5,1643079736,22405301,Fast Tiki,2021-06-26 22:00:43,53,5
61,13,32,183,2700,2989,12682796,Cực kì hài lòng,"rất tốt, cảm ơn tiki",0,5,1634532117,18492023,Võ Thành Tài,2020-09-16 22:26:03,14,5
61,13,32,183,2700,2989,12004715,Cực kì hài lòng,Hàng chính hãng giao nhanh nguyên seal,0,5,1629795788,8990050,Do Tri Nguyen,2018-11-15 05:15:42,116,2
61,13,32,183,2700,2989,14675362,Cực kì hài lòng,,0,5,1643042497,1941100,Thai Cong Luc,2016-12-02 15:49:58,31,0
61,13,32,183,2700,2989,14671907,Cực kì hài lòng,,0,5,1643030302,26453596,Hoang Yen,2022-01-11 07:46:29,1,0
61,13,32,183,2700,2989,14670853,Cực kì hài lòng,,0,5,1643027232,13092380,Nguyễn Hoàng Long,2019-07-26 12:30:43,17,0
61,13,32,183,2700,2989,14669624,Cực kì hài lòng,,0,5,1643022429,694542,Nguyễn Khắc Tuấn,2015-07-09 12:21:41,533,14
61,13,32,183,2700,2989,12186200,Rất không hài lòng,hàng tới nhanh hơn dự kiến,13,1,1631524768,23446404,Bao khang,2021-09-08 12:04:27,3,13
61,13,32,183,2700,2989,2887634,Chất như nước cất,Đắn đo mãi đến hôm qua phát hiện ctr trả góp 0% kèm giảm giá 2tr của HSBC nên quyết định mua luôn. So far so good nha bà con :),5,5,1579226993,820889,Đỗ Thị Phương Thảo,2015-09-16 13:33:47,22,17
61,13,32,183,2700,2989,14648264,Cực kì hài lòng,,0,5,1642930352,230791,Đỗ Nguyễn Anh Khoa,2013-12-01 22:10:07,2,0
61,13,32,183,2700,2989,2666016,"Giao hàng nhanh, bọc cẩn thận.","Tiki giao nhanh, bọc tận 2 hộp nên khá an tâm.
Iphone 11 màn hình đẹp (chỉ HD nhưng xài bình thường khó thấy rỗ), pin trâu, tiếc là không tặng sạc nhanh phải mua rời sau đó.",10,5,1574409770,1089505,Xuân Thiện,2016-01-02 20:49:38,11,16
61,13,32,183,2700,2989,14623886,Cực kì hài lòng,,0,5,1642828785,7865088,Lâm Minh Thành,2018-08-28 11:13:10,4,0
61,13,32,183,2700,2989,14623706,Cực kì hài lòng,,0,5,1642828265,6071749,Nguyen Tran Anh Tuan,2017-11-15 17:29:07,11,0
61,13,32,183,2700,2989,14616771,Cực kì hài lòng,,0,5,1642782986,12192305,Nguyễn Phúc,2019-05-22 13:14:50,1,0
61,13,32,183,2700,2989,13860780,Cực kì hài lòng,Vì nghèo,0,5,1639622283,25771104,Lê tuấn,2021-12-01 17:11:21,13,2
61,13,32,183,2700,2989,14599470,Cực kì hài lòng,,0,5,1642728929,19045867,Kim Hà,2020-11-01 17:43:33,26,1
61,13,32,183,2700,2989,14290791,Cực kì hài lòng,Good,0,5,1641463593,18560469,Nguyễn Ngọc Tường Vi,2020-09-24 10:21:20,12,2
61,13,32,183,2700,2989,14597803,Cực kì hài lòng,,0,5,1642701545,7734636,Phi Dương Trác,2018-08-24 01:29:00,42,0
61,13,32,183,2700,2989,14597120,Cực kì hài lòng,,0,5,1642695855,7160667,Tan Tran Phu,2018-05-21 17:48:01,3,0
61,13,32,183,2700,2989,5060565,Rất không hài lòng,"Máy mới mua về xài 1 ngày mà thấy PIN mau hết với nóng máy dã man, khác hoàn toàn các sản phẩm khác xài",0,1,1601658134,557029,Nguyễn Thị Thanh Hiền,2015-02-08 11:54:18,3,2
61,13,32,183,2700,2989,12471505,Cực kì hài lòng,"Đóng gói kĩ càng, đẹp",0,5,1633530896,7363707,THANH HOANG HUYNH,2018-06-26 22:43:09,10,2
61,13,32,183,2700,2989,7989754,Cực kì hài lòng,Cám ơn shop hàng về nhanh đóng cẩn thận và hàng Việt Nam! Chưa kich hoạt,0,5,1614261199,16815697,Quang Hamobile,2020-03-15 21:13:27,13,0
61,13,32,183,2700,2989,14586768,Cực kì hài lòng,,0,5,1642664190,8346800,Hải Trúc,2018-10-10 22:25:55,6,0
61,13,32,183,2700,2989,14583078,Cực kì hài lòng,,0,5,1642654584,17126269,Ngc n,2020-04-14 22:29:08,2,0
61,13,32,183,2700,2989,7984078,Cực kì hài lòng,Máy đẹp moiix tội ko có củ sạc :((,0,5,1614244918,209536,bùi hồng,2013-11-25 20:35:55,6,1
61,13,32,183,2700,2989,14580552,Cực kì hài lòng,,0,5,1642648797,16304036,PHẠM MINH NGUYỆT,2020-02-07 14:22:02,5,0
61,13,32,183,2700,2989,14579248,Cực kì hài lòng,,0,5,1642645196,21261237,Đỗ Thị Lý Tưởng,2021-04-10 13:16:02,11,0
61,13,32,183,2700,2989,14576976,Cực kì hài lòng,,0,5,1642624031,1194341,Tuệ Hồ,2016-02-29 23:51:31,531,25
61,13,32,183,2700,2989,12727415,Cực kì hài lòng,Hàng chuẩn. Giao nhanh,0,5,1634721358,6037055,Nguyễn Thành Luân,2018-09-04 07:11:30,102,122
61,13,32,183,2700,2989,14576268,Cực kì hài lòng,,0,5,1642611473,330126,Hòa Nguyễn,2014-04-15 15:57:36,494,86
61,13,32,183,2700,2989,14261220,Cực kì hài lòng,Like,0,5,1641333049,6646178,Nguyễn hồng nam,2018-03-05 20:05:29,1,0
61,13,32,183,2700,2989,14565937,Cực kì hài lòng,,0,5,1642578801,19518513,Đặng Thị Hoà,2020-12-12 22:12:04,5,0
61,13,32,183,2700,2989,7143006,Cực kì hài lòng,"Giao hàng lâu quá, giá cũng k phải là tốt nhất mà gắt tag là rẻ hơn hoàn tiền",0,5,1611238211,1971525,Lê Thành Long,2016-12-12 00:41:10,121,14
61,13,32,183,2700,2989,14538909,Cực kì hài lòng,,0,5,1642484712,20077576,Nguyễn Ngọc Như Hảo,2021-01-27 21:56:01,40,3
61,13,32,183,2700,2989,11868736,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận",0,5,1629179433,11046657,Hà Ly Nguyễn,2019-02-25 22:04:28,17,0
61,13,32,183,2700,2989,14523464,Hài lòng,,0,4,1642423424,1242906,Nhu Phan,2016-03-22 00:36:35,192,3
61,13,32,183,2700,2989,14523179,Cực kì hài lòng,,0,5,1642422547,684640,Nguyễn  Trần Ngọc,2015-07-02 09:44:05,40,0
61,13,32,183,2700,2989,14519414,Cực kì hài lòng,,0,5,1642410871,16304036,PHẠM MINH NGUYỆT,2020-02-07 14:22:02,5,0
61,13,32,183,2700,2989,4854518,Cực kì hài lòng,"Hàng chất lượng, giá chất lượng.",0,5,1600108591,354557,Diep Nguyen minh,2014-05-26 16:48:49,20,0
61,13,32,183,2700,2989,14514705,Cực kì hài lòng,,0,5,1642397886,12508902,Duyên Móm,2019-06-15 11:11:00,1,0
61,13,32,183,2700,2989,14512100,Cực kì hài lòng,,0,5,1642392736,9194871,Dương Văn Kỳ,2018-11-25 17:25:36,51,1
61,13,32,183,2700,2989,13746462,Cực kì hài lòng,Giao nhanh,0,5,1639224880,13778430,Trương Tiến Bình,2019-09-02 12:13:12,52,10
61,13,32,183,2700,2989,14149240,Cực kì hài lòng,Tốt,0,5,1640778949,928909,Giang Te,2015-11-03 21:29:04,1,0
61,13,32,183,2700,2989,14506243,Cực kì hài lòng,,0,5,1642347485,6763414,Phạm Công Khánh,2018-03-21 14:51:46,27,0
61,13,32,183,2700,2989,14504260,Cực kì hài lòng,,0,5,1642341884,68659,Võ Thị Mỹ Tình,2012-11-04 19:26:31,54,3
61,13,32,183,2700,2989,14497764,Cực kì hài lòng,,0,5,1642323050,15731822,Đinh Công Luận,2019-12-29 22:15:10,11,0
61,13,32,183,2700,2989,14497605,Cực kì hài lòng,,0,5,1642322665,8049079,Quan Bao,2018-09-19 12:46:16,64,1
61,13,32,183,2700,2989,14495192,Cực kì hài lòng,,0,5,1642317217,18208492,Đặng Amily,2020-08-23 15:04:55,15,1
61,13,32,183,2700,2989,4136515,Cực kì hài lòng,"Hàng chính hãng , giao hàng đúng giờ , giá cả hợp lý hơn mua tại tgdd , lại được trả góp qua thẻ tín dụng , hài lòng",1,5,1595220689,5268360,Lê trần Quang,2018-09-02 13:02:53,101,8
61,13,32,183,2700,2989,14489721,Cực kì hài lòng,,0,5,1642306019,2154768,Nguyễn Thị Ngọc,2017-02-10 19:02:20,9,0
61,13,32,183,2700,2989,14488470,Cực kì hài lòng,,0,5,1642302463,2155604,PHUNG HUY QUANG,2017-02-10 21:23:50,1,0
61,13,32,183,2700,2989,14486180,Cực kì hài lòng,,0,5,1642292220,8248491,Trịnh Khắc Huy,2018-10-05 15:51:23,2,0
61,13,32,183,2700,2989,14476668,Cực kì hài lòng,,0,5,1642241187,12993917,Ly Phùng,2019-07-20 09:11:16,1,0
61,13,32,183,2700,2989,12440527,Cực kì hài lòng,Máy mã VN. Hàng mới. Ok,0,5,1633359144,939784,Ngọc Minh,2015-11-06 10:16:52,37,0
61,13,32,183,2700,2989,11211920,Cực kì hài lòng,"Giao hàng nhanh, đóng gói kỹ. Máy xài ổn",0,5,1626410932,15670823,Phạm Thiên Duy,2019-12-26 00:22:06,15,1
61,13,32,183,2700,2989,14312322,Hài lòng,ok,0,4,1641558949,26149424,Huỳnh Văn Quốc,2021-12-22 16:37:25,6,0
61,13,32,183,2700,2989,9703537,Rất không hài lòng,Mới nhận đt xài khá nóng máy! mong tiki phản hồi lại,1,1,1620955865,8677369,Thanh Thien,2018-10-30 11:13:48,22,4
61,13,32,183,2700,2989,14453408,Cực kì hài lòng,,0,5,1642150382,706454,Nguyễn Thành Nhân,2015-07-17 02:41:38,38,18
61,13,32,183,2700,2989,14451729,Cực kì hài lòng,,0,5,1642146042,19310574,Thuý vân,2020-11-26 00:30:49,74,3
61,13,32,183,2700,2989,2603975,hàng chất lượng,đúng hàng VN giao hàng nhanh chóng nhân viên nhiệt tính sản phẩm tốt,0,5,1573015419,1425077,Nam Trần,2016-06-10 19:20:46,530,70
61,13,32,183,2700,2989,14449215,Cực kì hài lòng,,0,5,1642139808,5685272,Hoàng Phúc,2017-09-05 11:15:37,2,1
61,13,32,183,2700,2989,13853288,Cực kì hài lòng,Good Job,0,5,1639577381,5491251,Tiến Quang,2017-07-20 13:09:27,2,0
