OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
0,0,0,3,16,19,19784688,Cực kì hài lòng,"Tốc độ in nhanh, mực rỏ nét, chất lượng tuyệt vời . Cảm ơn shop",0,5,1708965655,9608340.0,TRƯƠNG VĂN ĐUA,2018-11-28 21:12:57,15,0
0,0,0,3,16,19,19723368,Cực kì hài lòng,"Đúng chuẩn, dịch vụ khách hàng rất hài lòng",0,5,1705052086,1030584.0,Nguyễn Tăng Hải,2015-12-07 12:20:47,8,1
0,0,0,3,16,19,17516653,Cực kì hài lòng,"Dùng được vài bữa thấy máy khá tốt, tốc độ in nhanh và mượt mà. Các bạn nên mua.",0,5,1661410737,8978560.0,Ngo Ba Dat,2018-11-14 14:30:28,45,6
0,0,0,3,16,19,19695324,Cực kì hài lòng,,0,5,1703507779,20229887.0,Trần Dân,2021-02-06 13:43:09,12,2
0,0,0,3,16,19,19248691,Cực kì hài lòng,,0,5,1685549176,16495655.0,Tran Minh Tuan,2020-02-19 17:51:25,1,0
0,0,0,3,16,19,19144382,Cực kì hài lòng,,0,5,1682767221,9888736.0,TUNG LUU THANH,2018-12-18 11:07:56,21,1
0,0,0,3,16,19,19082787,Cực kì hài lòng,,0,5,1681289081,117759.0,Nguyễn Thị  Thùy Linh,2013-05-09 21:41:00,17,0
0,0,0,3,16,19,18965337,Cực kì hài lòng,,0,5,1678944991,12742013.0,Nguyen Luan,2019-07-02 22:14:31,56,1
0,0,0,3,16,19,18847882,Cực kì hài lòng,,0,5,1677059463,28045166.0,Đạt Bảo,2022-08-18 16:32:19,12,1
0,0,0,3,16,19,18444888,Cực kì hài lòng,,1,5,1671265275,11328929.0,Minh Nguyễn ,2019-03-16 16:09:21,78,3
0,0,0,3,16,19,18363869,Hài lòng,,0,4,1670389460,12457945.0,Mai Chí Công,2019-06-11 13:25:53,20,1
0,0,0,3,16,19,17998515,Cực kì hài lòng,Good,0,5,1666178100,9073940.0,Doan cong tuan,2018-11-20 08:26:49,2,0
0,0,0,3,16,19,16605598,Hài lòng,"máy hơi nhỏ, không có khay trên",0,4,1654559628,11444293.0,Trần Tâm,2019-03-22 16:37:15,43,4
0,0,0,3,16,19,18011922,Cực kì hài lòng,,0,5,1666335259,2237873.0,Phong Viet,2017-03-04 23:36:51,156,17
0,0,0,3,16,19,16284164,Cực kì hài lòng,"đóng gói kĩ, máy xài cơ bản ok",0,5,1652245230,27113544.0,Mr T,2022-03-19 15:13:29,1,0
0,0,0,3,16,19,16116350,Cực kì hài lòng,hàng tốt dùng in mạch làm quá đã,0,5,1651071925,16203452.0,Giap K Nguyen,2020-01-31 22:47:07,17,0
0,0,0,3,16,19,12986635,Cực kì hài lòng,"Đóng gói kĩ, giao nhanh, hàng thật",1,5,1635902621,7558050.0,Annie Nguyễn,2018-07-31 09:31:54,72,10
0,0,0,3,16,19,17088398,Hài lòng,,0,4,1657958005,27830015.0,việt lương,2022-07-13 08:46:08,2,0
0,0,0,3,16,19,14078939,Cực kì hài lòng,,2,5,1640497832,7737589.0,Tran My Van,2018-08-24 09:57:41,16,2
0,0,0,0,2,2,18963401,Cực kì hài lòng,,0,5,1678897494,10067665.0,Nguyễn rô pha,2018-12-29 16:58:18,14,1
0,0,0,0,2,2,17656252,Cực kì hài lòng,,0,5,1662823529,59074.0,Mai Lê Hoàng  Vũ,2012-09-28 18:51:41,109,17
3,2,6,27,139,177,18721376,Cực kì hài lòng,"Lúc đầu đặt hàng về sản phẩm bị lỗi tôi đã liên hệ Tiki, và họ đã giải quyết vấn đề một cách rất chuyên nghiệp, và hiện tại máy hoạt động rất tốt, màu mực in nét rõ, scan khá ổn trong tầm giá nay, rất nên mua.",0,5,1675306173,28685092.0,Nguyễn Đức Trí,2023-01-04 20:30:51,5,0
3,2,6,27,139,177,16720429,Cực kì hài lòng,"sản phẩm mình nhận được có vẻ ngoài như hình ảnh quảng cáo👍
thgian giao hàng nhanh👍
có kèm hộp mực👍
 nhưng mình photo chưa được 100 tờ, đã báo hết mực, ko thể tiếp tục xài nữa 😡, phải thay mực, thay xong chạy được 30 tờ, lại báo hết mực, và không thể tiếp tục sử dụng
Tiki đã liên hệ, tư vấn, thu hồi, và giải quyết nhanh gọn lẹ. vì vậy m sửa lại 5 sao nè 🥰
 Cảm ơn Tiki ❤️♥️♥️",2,5,1655282491,10437589.0,Ngân Thanh,2019-01-18 20:56:33,17,17
3,2,6,27,139,177,18474132,Cực kì hài lòng,"Mua xài đc vài hôm rồi, nên review cho mn. Máy in tốt, coppy giấy A4 ok và scan độ phân giải tối đa 600dpi . Dùng nhu cầu cơ bản ổn mn yên tâm mua, nên săn sale và thanh toán thẻ tín dụng để đc giảm rẻ hơn mua ngoài điện máy kha khá.",0,5,1671630867,14042319.0,Hong Phuong Pham,2019-09-16 16:17:50,9,11
3,2,6,27,139,177,17998877,Hài lòng,"máy mới dùng khá tiện, vừa scan vừa photo được trực tiếp trên máy. In cũng ổn chỉ có 1 việc là mực khá nhỏ máy mới mua về in dc 1 ram giấy thì hết mực. chả biết là do máy từ đầu là hãng đổ ít mực hay là do hộp mực nhỏ nên mỗi lần chỉ in được bấy nhiêu. Khá thất vọng điểm này",0,4,1666181864,1402696.0,Nguyen tuyet,2016-06-01 14:06:53,27,2
3,2,6,27,139,177,12731318,Hài lòng,Giao đúng hẹn. Mà Hình như có chỉnh sửa gì đó thì phải. Theo dõi đơn mà không thấy đã đóng gói đóng gì nên tưởng hụt rồi. Nhưng mà khi về thì máy nhìn chung ổn. Đóng gói cẩn thận. Mình hơi bị lúng túng khi cài driver cho máy. Nhưng đã liên hệ được HP support để hỗ trợ. Các bạn lưu ý mấy cái code với QR nhé. In OK. Phô tô OK. Scan thì mình chưa thử. Nhớ để ý bảo hành. Có vấn đề là mực kiểu rum chip gì đó chưa hiểu. Các bạn cũng lưu ý. Đánh giá chung 4 sao nhe. Xài thêm thời gian coi sao.,2,4,1634734894,6899950.0,Nguyễn Kính,2018-04-09 22:23:09,63,9
3,2,6,27,139,177,19368501,Cực kì hài lòng,"Máy in đẹp, chắc chắn, mực đều, in nhanh. Nói chung là ưng rất ưng. Xài nửa năm mới thay mực 1 lần. Mực in được tầm 1 lốc giấy A4",0,5,1689047016,18252282.0,Huỳnh Dương,2020-08-26 12:22:40,2,0
3,2,6,27,139,177,13464780,Hài lòng,"Máy in dùng ổn. Giấy bảo hành được bỏ kèm trong hộp nên cũng an tâm. Nhưng mà thời gian giao hàng khá lâu, đặt hàng từ 11/11 mà tình hình đơn hàng mãi không được cập nhật. Mình phải nhắn lên báo với Tiki thì tình hình mới được cập nhật và nhận được mail xin lỗi vì giao hàng trễ.",0,4,1637985924,62083.0,Tran Linh,2012-10-13 05:47:32,36,32
3,2,6,27,139,177,18262177,Cực kì hài lòng,"Tốc độ in nhanh, đẹp, mình rất hài lòng với sản phẩm này. Mơia dùng nên chưa biết về lâu dài sẽ như nào. Nói chung ổn",0,5,1669095286,7453602.0,Ròm Jm,2018-07-12 22:28:54,1,0
3,2,6,27,139,177,12797722,Hài lòng,"giao hàng nhanh, bạn shipper cẩn thận khi giao hàng. đóng gói kỹ. mình chưa sử dụng nên chưa biết chất lượng thế nào.
nắp mở photo thấy hơi lỏng lẻo.",0,4,1635048660,1417198.0,Diệu Trang,2016-06-07 17:30:13,83,15
3,2,6,27,139,177,19330555,Bình thường,"Vừa nhận máy 2 ngày, kiểm tra bảo hành chỉ còn 17 ngày.
Nhờ Tiki kiểm tra giúp nhé:

Serial: CNB2Q5J6DJ

Product: 4ZB82A",0,3,1687857740,5102291.0,Thái Nguyên,2017-03-15 08:35:53,4,0
3,2,6,27,139,177,17999518,Bình thường,Mới mua được 1 tiếng mới khui hàng lắp vào theo hướng dẫn. Máy báo lỗi ko nhận hộp mực 😀,2,3,1666186496,11641077.0,Huỳnh Hoàng Lộc,2019-04-06 09:55:43,20,3
3,2,6,27,139,177,15912337,Cực kì hài lòng,"Hàng đúng mô tả, sản phẩm đóng gói cẩn thận.
Bảo hành không còn đủ 12 tháng khi check.",0,5,1649893414,840470.0,Khoa Tran,2015-09-24 22:49:13,20,3
3,2,6,27,139,177,19424611,Cực kì hài lòng,"Hàng đúng nhiw mô tả, các chức năng hoạt động tốt",0,5,1690862570,5098563.0,Đàm Bình,2017-03-14 08:35:45,85,14
3,2,6,27,139,177,19111523,Không hài lòng,Vừa in dc 20 trang thì thấy mờ hết mực,0,2,1681956985,26617873.0,Như Nguyễn,2022-01-22 14:25:02,5,0
3,2,6,27,139,177,13689436,Cực kì hài lòng,"Em đặt nhầm dòng máy này, cần thanh lý lại để mua HP Neverstop 1000w
Anh chị nào thiện chí liên hệ em giao tận nơi HCM và có fix ạ.
SĐT e: ***",9,5,1638966746,13310631.0,Cù Thị Bảo Trâm,2019-08-07 20:50:43,1,9
3,2,6,27,139,177,19132543,Hài lòng,"Máy in ổn, mỗi tội hộp mực kèm theo hết nhanh cực kỳ, in chưa được 300 trang đã hết",0,4,1682463793,25585137.0,NGUYEN MINH PHUC,2021-11-25 13:58:12,8,0
3,2,6,27,139,177,18511713,Cực kì hài lòng,"Giao hàng nhanh, máy in khá ổn, chức năng copy ổn, chưa thử chức năng scan - hy vọng cũng ok.",0,5,1672064130,7765171.0,Tran Xuan Vinh,2018-08-24 12:18:40,1,0
3,2,6,27,139,177,18193888,Cực kì hài lòng,"Đóng gói cẩn thận, giao hàng đúng hẹn. Good job. Chất lượng thì phải đợi 1 time dùng xem thế nào",0,5,1668314157,1106886.0,Dinh Thi Ngoc Mai,2016-01-12 11:51:13,108,3
3,2,6,27,139,177,18446992,Cực kì hài lòng,Máy mới. Chờ sử dụng mới biết chất lượng,0,5,1671288493,27769402.0,Nguyen Chinh,2022-07-02 10:42:43,5,0
3,2,6,27,139,177,19448392,Bình thường,"Hộp mực gần hết, photo mờ",0,3,1691664578,7352864.0,thinh nguyen,2018-06-25 08:26:24,79,2
3,2,6,27,139,177,13039615,Rất không hài lòng,"sao máy in khoảng 100 tờ và in k ra nữa nó cứ báo lỗi very low toner, liên hệ shop không được mặc dù trước khi mua hàng có điện tư vấn. Đề nghị bên tiki giải quyết",3,1,1636171163,8595045.0,Trần Thị Kim Thủy,2018-10-24 19:42:47,1,3
3,2,6,27,139,177,14059562,Cực kì hài lòng,"Sản phẩm rất phù hợp với nhu cầu đa năng của mình. Tiki đóng hàng cẩn thận, giao hàng nhanh. Nhìn chung mình rất ưng Ý.",0,5,1640412100,547377.0,Nguyễn  Châm,2015-01-27 20:03:08,66,15
3,2,6,27,139,177,11276682,Cực kì hài lòng,"Received in two days, quick delivery, package very neat

Installation and utilisation quite easy too

However the toner from the box is going quite fast, need to buy a second toner fast",6,5,1626597776,5787788.0,Marie Anne HUET,2017-09-18 19:10:14,5,8
3,2,6,27,139,177,10383403,Cực kì hài lòng,"đóng gọi và giao đúng hẹn.
Câu hỏi: Bảo hành thì như thế nào vậy?",16,5,1623554960,623383.0,Trinh Cong Tam,2015-05-03 07:13:08,107,38
3,2,6,27,139,177,16115666,Cực kì hài lòng,Tiếc là không scan được nhiều trang,0,5,1651068744,9629199.0,Hai Ha Vu,2018-11-30 14:15:15,402,16
3,2,6,27,139,177,18739478,Cực kì hài lòng,,0,5,1675519225,250875.0,Lâm Thi Thanh Thủy,2013-12-17 10:28:38,23,4
3,2,6,27,139,177,11103511,Rất không hài lòng,"Toi da nhan va da tra tien may in hp msp 135a roi, the nhung tai sao van chua nhan duoc hoa don? va khong kem theo so dien thoai huong dan cai dat nua? xin vui long bo sung gap cho toi nhe. Xin cam on",0,1,1626079145,18891829.0,My My Le,2020-10-16 13:17:33,10,0
3,2,6,27,139,177,19300961,Cực kì hài lòng,,0,5,1686934767,10667696.0,Quyền Nguyễn,2019-02-04 20:03:43,1,0
3,2,6,27,139,177,11691601,Cực kì hài lòng,"Dịch nên giao hàng hơi lâu ạ nhưng không sao ạ, giao hàng đầy đủ, hộp không móp méo hư vỡ, oki ạ",0,5,1628433431,2039797.0,Châu Thanh Thư,2017-01-04 16:01:11,18,0
3,2,6,27,139,177,19104656,Hài lòng,,0,4,1681798978,8792352.0,Nguyễn Trần Thy Thiện,2018-11-06 17:47:35,289,6
3,2,6,27,139,177,12622655,Cực kì hài lòng,"Máy in net chất lượng, giao hàng nhanh hơn dự kiến, hàng mới niêm phong, chuẩn hãng",1,5,1634235251,551672.0,Hà Hâmm,2015-02-01 19:42:45,5,1
3,2,6,27,139,177,15911248,Hài lòng,Không có người lắp ráp và hướng dẫn.,1,4,1649867157,9714419.0,Phuong Thao,2018-12-07 09:57:22,16,1
3,2,6,27,139,177,18978807,Cực kì hài lòng,,0,5,1679177070,18490107.0,Phong Nguyen,2020-09-16 19:47:04,17,3
3,2,6,27,139,177,14516567,Cực kì hài lòng,"In tốt, copy rõ, scan đẹp. Nói chung là hoạt động tốt.",1,5,1642403032,57959.0,NGUYỄN ĐÔN BẢO TRÂN,2012-09-23 20:14:24,52,7
3,2,6,27,139,177,18803889,Cực kì hài lòng,ok,0,5,1676429760,18506681.0,LÊ ĐINH LĂNG,2020-09-18 14:03:04,1,0
3,2,6,27,139,177,15670923,Hài lòng,"xài ổn, hiện chưa có trục trặc gì",0,4,1648574833,5176902.0,Hữu Trí,2017-04-09 22:25:28,80,2
3,2,6,27,139,177,13408798,Cực kì hài lòng,Giao hàng không đúng giờ như cam kết hàng đóng gói chắc chắn cần thời gian xử dụng mọi biết,0,5,1637749265,12292807.0,nguyen manh tung,2019-05-29 22:13:49,121,2
3,2,6,27,139,177,17702544,Hài lòng,Vui lòng xuất hóa đơn VAT cho sp.,0,4,1663237062,7226215.0,hoàng công trung,2018-06-01 16:01:38,2,0
3,2,6,27,139,177,13569561,Cực kì hài lòng,"Giao hàng nhanh, đóng hộp chắc chắn, với nhu cầu học tập cá nhân thì quá ổn trong tầm giá.",0,5,1638420639,5878314.0,Nguyễn Cao Duy,2017-10-07 10:36:02,18,24
3,2,6,27,139,177,11698705,Cực kì hài lòng,"máy dùng khá tốt, chức năng scan thì phải dùng của PC chứ ko có sẵn scan trên máy",0,5,1628481223,1793946.0,Phan Khanh Duy,2016-10-18 06:39:23,115,34
3,2,6,27,139,177,18186809,Hài lòng,Xài cơ bản ổn,0,4,1668233989,15503462.0,Trương Minh Quân,2019-12-16 11:49:34,11,0
3,2,6,27,139,177,13497967,Cực kì hài lòng,"Rất ok, đặt mua 24/11 đến trưa 25/11 đã nhận được máy in đúng hàng chính hãng, Thanks TIKI",0,5,1638101576,15400834.0,trung ngohieu,2019-12-11 14:59:32,1,0
3,2,6,27,139,177,17160132,Cực kì hài lòng,,0,5,1658463536,23354154.0,Nguyễn Hoàng Huy,2021-09-01 18:32:11,48,0
3,2,6,27,139,177,14917407,Cực kì hài lòng,"Giao nhanh, máy chuẩn hãng, đóng gói đầy đủ, in đc 1 mặt, photo rõ nét",0,5,1644651131,11709735.0,Kiên Trần,2019-04-12 14:00:54,11,0
3,2,6,27,139,177,18528240,Cực kì hài lòng,,0,5,1672247089,19291066.0,Thao ly,2020-11-23 23:03:38,15,0
3,2,6,27,139,177,18489602,Cực kì hài lòng,,0,5,1671804912,1539487.0,Huỳnh minh hải,2016-07-26 06:47:49,19,1
3,2,6,27,139,177,13679428,Cực kì hài lòng,"Máy in tốt, vận chuyển không gặp vấn đề gì.",0,5,1638936794,12084522.0,Hải Đăng Tô,2019-05-14 13:42:10,3,0
3,2,6,27,139,177,14167545,Bình thường,"hộp mực mới in dc khoảng 300trang thì báo hết mực, full chip. Giờ ko cho in nữa",2,3,1640858791,17033881.0,Bình Lê,2020-04-06 00:23:25,14,2
3,2,6,27,139,177,12947826,Cực kì hài lòng,"Đóng gói cẩn thận, máy nguyên đai nguyên kiện, giao hàng khá nhanh trong tình hình dịch bệnh",0,5,1635729359,13815355.0,Nguyễn trung thắng,2019-09-04 14:25:11,4,0
3,2,6,27,139,177,18364847,Cực kì hài lòng,,0,5,1670398641,12056168.0,Lương thị bích thúy,2019-05-12 12:01:52,3,0
3,2,6,27,139,177,16131708,Cực kì hài lòng,"Máy nhỏ gọn, hàng mới 100%, hoạt động êm gọn",0,5,1651201858,10770594.0,Nguyễn Thừa,2019-02-10 21:04:24,39,2
3,2,6,27,139,177,13446308,Cực kì hài lòng,"Hàng mới nguyên, ko có hướng dẫn thay mực, phải tìm trên youtube mới biết cách.",0,5,1637909021,1583584.0,Thái Ngọc Nguyễn,2016-08-09 16:49:16,24,7
3,2,6,27,139,177,18139997,Cực kì hài lòng,Ok,0,5,1667743549,28361561.0,hau cong,2022-10-21 20:24:07,5,0
3,2,6,27,139,177,18113313,Hài lòng,,0,4,1667440548,1012054.0,VO CONG TAM,2015-11-27 23:03:51,82,160
3,2,6,27,139,177,14790701,Cực kì hài lòng,"Mới sử dụng nên thấy cũng ổn, in nhanh, không bị lem màu^^",0,5,1643994759,548523.0,Moon Táo,2015-01-28 21:50:18,11,1
3,2,6,27,139,177,18106097,Cực kì hài lòng,,0,5,1667352123,1876023.0,Nguyễn Phan Thành Trí,2016-11-10 14:49:46,107,56
3,2,6,27,139,177,18095508,Cực kì hài lòng,,0,5,1667219362,8316457.0,Huynh Minh Hung YDS,2018-10-10 09:01:02,3,0
3,2,6,27,139,177,13304414,Cực kì hài lòng,nhận máy trễ nhiều so với thông tin ban đầu. sản phẩm khi mới nhận ổn.,0,5,1637307633,1755011.0,Nguyen Viet Phan,2016-10-06 00:53:06,10,0
3,2,6,27,139,177,15019617,Cực kì hài lòng,"giao hàng nhanh, máy xài tốt, đáng mua trong tầm giá < 3tr",0,5,1645165513,471300.0,Phạm Việt Quang,2014-11-06 12:12:16,33,1
3,2,6,27,139,177,13614840,Bình thường,Dùng in vs photo thì OK. Scan thì file rất xấu. Giao hàng thì rất chậm.,0,3,1638623843,8818214.0,Lê Hoài Tâm,2018-11-08 08:25:06,8,0
3,2,6,27,139,177,17864617,Hài lòng,,0,4,1664848150,13167536.0,Bui Thi Huyen Trang,2019-07-31 08:36:30,15,0
3,2,6,27,139,177,17735827,Cực kì hài lòng,,0,5,1663562481,19757255.0,Khiết nghi,2021-01-02 14:33:33,4,0
3,2,6,27,139,177,13379162,Cực kì hài lòng,"hàng mới toanh, cài đặt dễ dàng, mực in có sẵn theo máy xịn sò",0,5,1637636354,22500853.0,My Linh,2021-07-05 15:17:22,28,14
3,2,6,27,139,177,12301267,Cực kì hài lòng,"Photo in scan đều ok. Nên xem youtube cho dễ hiểu, xem quyển hướng dẫn hơi khó.",3,5,1632411440,1269486.0,Đào Thu Hà,2016-03-28 20:24:57,8,5
3,2,6,27,139,177,10713479,Bình thường,lúc mua thấy miêu tả máy có scan mà mình nhận máy không có. Nếu có xin shop cho hướng dẫn scan?!,8,3,1624849153,10094705.0,thùy lê,2018-12-31 12:35:55,9,8
3,2,6,27,139,177,17652080,Cực kì hài lòng,,0,5,1662793907,801124.0,Hoàng Thảo,2015-09-07 22:36:33,13,4
3,2,6,27,139,177,13801946,Cực kì hài lòng,"máy mới, hàng chính hãng, đóng gói cẩn thận, hỗ trợ tốt",0,5,1639399380,19684175.0,Nguyễn Chí Thành,2020-12-26 21:37:47,2,0
3,2,6,27,139,177,17611074,Cực kì hài lòng,,0,5,1662440656,27714271.0,Tran Michael Tien Minh,2022-06-21 13:41:59,1,0
3,2,6,27,139,177,16602255,Cực kì hài lòng,Đóng gói cẩn thận,0,5,1654522233,18074800.0,Hoàng Việt Hùng,2020-08-11 22:18:27,4,0
3,2,6,27,139,177,14039258,Cực kì hài lòng,Dùng tốt sản phẩm ok nếu có trục trặc sẽ quay lại,0,5,1640322244,2116440.0,This is map,2018-09-03 20:34:45,167,8
3,2,6,27,139,177,14818378,Rất không hài lòng,"Máy báo lỗi thường xuyên, không in được",0,1,1644203101,8470487.0,Nguyễn Thúy,2018-10-16 16:29:49,1,0
3,2,6,27,139,177,12817697,Hài lòng,Mình đang cần đổi hàng thì liên hệ cty như thế nào . Cảm ơn.,0,4,1635136844,22839394.0,Ngân Lâm,2021-08-01 18:42:05,13,0
3,2,6,27,139,177,11393656,Cực kì hài lòng,Máy vận hành rất ok. Nhưng sao mực in lại mau hết. Dùng hơn 200 tờ là đã hết mực,0,5,1627021987,8068926.0,Mỹ Linh,2018-09-21 13:25:32,34,0
3,2,6,27,139,177,11354412,Cực kì hài lòng,"In tốt, sắc nét, có thể scan và copy luôn, hỗ trợ cũng hết sức nhiệt tình! Thanks",0,5,1626869001,5905043.0,Tien Tran,2017-10-11 10:52:01,162,33
3,2,6,27,139,177,16987808,Cực kì hài lòng,tốt,0,5,1657267031,7799381.0,Sơn,2018-09-04 21:46:35,2,18
3,2,6,27,139,177,16361016,Cực kì hài lòng,Sản phẩm tốt,0,5,1652778687,19241633.0,Mac Côngg,2020-11-18 08:41:59,49,4
3,2,6,27,139,177,13843124,Cực kì hài lòng,Chức năng đôi lúc hoạt động không ổn định,0,5,1639552003,432895.0,Tran Thien Minh,2014-09-23 13:08:30,73,2
3,2,6,27,139,177,16973251,Cực kì hài lòng,ok,0,5,1657177517,8074945.0,Bùi Thành Trung,2018-09-22 07:43:38,59,4
3,2,6,27,139,177,14727760,Không hài lòng,Giao hàng quá chậm. Máy in tàm tạm.,0,2,1643297622,21040870.0,Linh Huynh,2021-03-25 20:41:26,2,0
3,2,6,27,139,177,16800188,Cực kì hài lòng,,0,5,1655881290,1456546.0,Le Minh Hoang,2016-06-23 10:29:58,22,20
3,2,6,27,139,177,14411009,Cực kì hài lòng,Giao hàng nhanh. Đầy đủ phụ kiện,0,5,1641985305,10183415.0,Nguyễn Trọng Thái,2019-01-05 09:31:57,14,44
3,2,6,27,139,177,15624227,Cực kì hài lòng,Giao hàng rất nhanh,0,5,1648362142,20584824.0,phan thi thanh tham,2021-03-04 16:30:08,10,0
3,2,6,27,139,177,16495005,Cực kì hài lòng,,0,5,1653747670,502944.0,Nguyễn Thị Ngọc Anh,2014-12-07 12:16:06,1,0
3,2,6,27,139,177,13798453,Cực kì hài lòng,,0,5,1639390251,22803689.0,võ nguyễn gia khánh,2021-07-29 08:11:38,2,0
3,2,6,27,139,177,15009365,Cực kì hài lòng,"Giao hàng nhanh
Sp tốt",0,5,1645103512,7742926.0,Ho Van Hoa,2018-08-24 10:22:01,113,0
3,2,6,27,139,177,16232797,Cực kì hài lòng,,0,5,1651915646,12626706.0,Hoàng Phi Yến,2019-06-24 11:06:55,19,1
3,2,6,27,139,177,12402528,Cực kì hài lòng,"Máy dùng tốt cho các nhu cầu cơ bản, gia đình",0,5,1633147081,437018.0,Trần Văn Hoàng,2014-09-29 16:45:31,60,3
3,2,6,27,139,177,16101044,Cực kì hài lòng,,0,5,1650977235,5963017.0,Biet Vo,2017-10-23 16:03:39,8,0
3,2,6,27,139,177,16070016,Cực kì hài lòng,,0,5,1650794740,27389627.0,duy pham,2022-04-24 12:34:02,1,0
3,2,6,27,139,177,12964036,Hài lòng,Ok,0,4,1635779662,961580.0,Trần Bình,2018-09-05 12:04:04,54,5
3,2,6,27,139,177,15978715,Cực kì hài lòng,,0,5,1650264071,11057473.0,LIANG WEI PIN,2019-02-26 19:03:47,65,2
3,2,6,27,139,177,15904520,Hài lòng,,0,4,1649837230,25865546.0,vũ nam khánh,2021-12-08 10:20:01,3,0
3,2,6,27,139,177,14861615,Cực kì hài lòng,máy rất tốt,0,5,1644387898,22240958.0,Nguyễn Thanh Nga,2021-06-18 17:03:21,8,1
3,2,6,27,139,177,13912027,Cực kì hài lòng,"đóng gói tốt, giao nhanh",0,5,1639811812,7282388.0,Đào Thi Ánh Hoài,2018-06-12 06:22:39,25,0
3,2,6,27,139,177,15227377,Cực kì hài lòng,Good,0,5,1646234093,8328274.0,Thanhbeo,2018-10-10 13:55:49,16,6
3,2,6,27,139,177,13737898,Cực kì hài lòng,dễ dùng... ko có wifi,0,5,1639197943,32283.0,Nguyễn Thị Ánh Hồng,2012-03-22 09:51:18,26,17
3,2,6,27,139,177,15263019,Cực kì hài lòng,,0,5,1646445582,15291118.0,Hiếu Võ,2019-12-04 20:07:29,4,1
3,2,6,27,139,177,13644368,Cực kì hài lòng,Sản phẩm rất tốt,0,5,1638770855,7669660.0,trungt tín nguyễn,2018-08-15 14:50:41,8,0
3,2,6,27,139,177,10363177,Hài lòng,Máy chức năng ổn và tiện có thể in scan từ điện thoại,0,4,1623471548,1132014.0,Trần Phương Thanh,2016-01-26 20:21:24,771,73
3,2,6,27,139,177,14820554,Cực kì hài lòng,,0,5,1644208052,8910798.0,Pham Khanh,2018-11-11 20:36:03,62,0
