OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
6,2,8,30,299,345,14636101,Hài lòng,,0,4,1642870980,6732093.0,Vu Hong Viet,2018-03-17 20:18:11,10,0
6,2,8,30,299,345,13096810,Cực kì hài lòng,hàng ok giao nhanh,0,5,1636463634,412009.0,Nguyễn Ngọc Thành,2014-09-02 21:10:05,441,5
6,2,8,30,299,345,14520861,Cực kì hài lòng,,0,5,1642415352,9090455.0,Lý Minh Nhật,2018-11-21 09:09:09,150,0
6,2,8,30,299,345,14463475,Cực kì hài lòng,,0,5,1642185222,7675235.0,Linh Lưu,2018-08-16 10:28:32,33,0
6,2,8,30,299,345,2702761,Cực kì hài lòng,hàng đúng chuẩn samsung. check serial number. chất lượng ram samsung thì khỏi bàn rồi. cắm phát nhận luôn. rẩt hài lòng về sản phẩm,1,5,1575444334,1387751.0,Lưu Đức Anh,2016-05-27 07:22:10,169,50
6,2,8,30,299,345,14207604,Cực kì hài lòng,,0,5,1641060254,12243444.0,Tuan Huynh,2019-05-26 08:57:10,12,4
6,2,8,30,299,345,14196726,Cực kì hài lòng,,0,5,1641011246,71655.0,Phan  Ngọc Tuấn,2012-11-08 22:26:13,31,0
6,2,8,30,299,345,14147945,Cực kì hài lòng,,0,5,1640774134,23456765.0,Đạt Nguyễn,2021-09-08 23:16:21,4,0
6,2,8,30,299,345,13826662,Cực kì hài lòng,ok,0,5,1639486281,14236462.0,Son Pham,2019-10-01 16:15:58,1,0
6,2,8,30,299,345,2501812,why,sao lại là made in Philippines vậy shop. shop có ghi là made in china mà ????,1,4,1570275769,13981024.0,Lê Văn Tiến,,5,2
6,2,8,30,299,345,13820491,Cực kì hài lòng,,0,5,1639470979,10532221.0,Lê Hồng Lâm,2019-01-24 19:33:23,143,21
6,2,8,30,299,345,13803435,Cực kì hài lòng,,0,5,1639402762,21418497.0,Anh Đức,2021-04-21 05:34:33,4,0
6,2,8,30,299,345,13571182,Cực kì hài lòng,,0,5,1638425219,7400745.0,Ethan Lam,2018-07-04 09:27:29,24,0
6,2,8,30,299,345,13450296,Cực kì hài lòng,,0,5,1637919326,10576547.0,Duigth nh,2019-01-27 22:28:40,138,7
6,2,8,30,299,345,7426445,chạy ngon lành!,"hàng ngon, ram i chan ram rin của máy! .....................................",0,5,1612155569,5544976.0,Nguyễn Văn Quý,2017-08-04 14:41:42,1,0
6,2,8,30,299,345,13180481,Cực kì hài lòng,,0,5,1636814373,633174.0,Lâm Chí Cường,2015-05-14 16:59:35,18,0
6,2,8,30,299,345,13172471,Cực kì hài lòng,,0,5,1636794327,22593288.0,Trần Tấn Kiệt,2021-07-11 17:55:14,2,0
6,2,8,30,299,345,3355744,Hài lòng,"Giao hàng nhanh trong thời covid-19, đặt hàng ngày 03/4, nhận hàng ngày 07/4.
Hàng Made in China.",0,5,1586334551,716.0,Nguyễn Quỳnh Đan,,25,2
6,2,8,30,299,345,7982863,Cực kì hài lòng,tôi rất hài lòng,0,5,1614241555,13073241.0,Vinh Đức Bùi,2019-07-25 09:21:04,6,0
6,2,8,30,299,345,2142741,"Hài lòng, thời gian giao hàng nhanh","- Thời gian giao hàng nhanh, nhân viên thái độ tốt.
- Sản phẩm sử dụng ổn định, mình mua nâng cấp thêm cho laptop, rất hài lòng.",2,5,1554857039,321187.0,Nguyễn Duy Vĩnh,,299,129
6,2,8,30,299,345,11327213,Cực kì hài lòng,"giao hàng nhanh, sp ok",0,5,1626773702,8015649.0,Huy Hoàng,2018-09-15 12:50:07,2,0
6,2,8,30,299,345,5748232,Cực kì hài lòng,"Gắn và nhận bình thương, dùng thêm thời gian nữa mới biết kết quả",0,5,1606355610,14930588.0,Phạm Hoàng Hải,,46,7
6,2,8,30,299,345,12342046,Hài lòng,,0,4,1632718285,7833464.0,Long,2018-09-05 11:16:45,1,0
6,2,8,30,299,345,12294757,Cực kì hài lòng,,0,5,1632377971,457762.0,Bùi Hoàng Thước,2014-10-24 09:37:44,23,0
6,2,8,30,299,345,2791291,Dùng ổn,nhìn ram hơi cũ không biết là sản xuất từ lâu chưa mong là không sao nhưng hiện tại là vẫn ổn,0,4,1577708082,10906890.0,Nguyễn Thành Phát,,1,0
6,2,8,30,299,345,8191776,Hài lòng,tuy là hàng tháo máy nhưng chắc là oke,0,4,1614937448,6215862.0,Ma Văn Hùng,2017-12-14 20:16:47,18,1
6,2,8,30,299,345,8643480,Cực kì hài lòng,"gan vao nhan, xai lau khong biet nhu nao",0,5,1616601839,19148341.0,Tài khoản Facebook,2020-11-11 01:23:37,7,0
6,2,8,30,299,345,11837166,Cực kì hài lòng,,0,5,1629044673,8856738.0,Hồ Văn Sơn,2018-11-10 09:27:17,1,0
6,2,8,30,299,345,11467393,Cực kì hài lòng,oke,0,5,1627356673,8756159.0,Nguyễn Văn Cường,2018-11-04 11:13:31,5,0
6,2,8,30,299,345,11252762,Cực kì hài lòng,ngonn,0,5,1626523395,22585317.0,Tài Trịnh,2021-07-10 22:36:35,1,0
6,2,8,30,299,345,4062385,Cực kì hài lòng,RAM mua về lắp vào máy dùng ngon nha mọi người. Hàng đóng cẩn thận nguyên tem. Cho 5*,0,5,1594622993,7924867.0,Phạm Viêt Thanh,,7,0
6,2,8,30,299,345,2326213,Chất lượng tốt!,"RAM chạy tốt, sản xuất tại Philippines, có hộp đẹp.",0,5,1563689222,1789970.0,Phan Thanh Liêm,,17,29
6,2,8,30,299,345,7948555,Cực kì hài lòng,đang sử dụng chưa thấy hư hỏng,0,5,1614141011,441527.0,Cao Thanh Cường,2014-10-05 23:05:51,8,0
6,2,8,30,299,345,11367180,Cực kì hài lòng,,0,5,1626929498,22641526.0,Như Quỳnh,2021-07-15 16:57:35,1,0
6,2,8,30,299,345,11134007,Cực kì hài lòng,,0,5,1626168616,840414.0,long ngo,2015-09-24 22:23:35,4,0
6,2,8,30,299,345,8230910,Cực kì hài lòng,"hàng chạy ổn, giao hàng nhanh",0,5,1615092439,1319701.0,Johnny Pham,2016-04-21 22:59:19,6,0
6,2,8,30,299,345,3115442,Hàng tốt lắm,Mình mua cả ram và ssd luôn của shop lắp vào nhận ngay. Thấy ổn áp hẳn,0,5,1583537864,6589846.0,Duy Nguyen,,25,3
6,2,8,30,299,345,9123079,Cực kì hài lòng,Sản phẩm tốt,0,5,1618573387,5165352.0,Vũ Việt Tiến,2017-04-05 08:53:01,35,0
6,2,8,30,299,345,2752159,Bình thường,sẩn phẩm đúng với giá nhìn qua thông số thì biết đây ko phải sản phẩm tốt lắm,0,3,1576646128,13631188.0,Nguyễn Vĩnh,2019-08-24 14:19:06,2,0
6,2,8,30,299,345,2455475,Good,"Hàng ok xài tốt, làm việc nhiều với chrome, tầm 40tab  không còn giật lag nữa, đang gắn trên Y520 Lenovo.",1,5,1568691647,1615981.0,Đỗ Viết Hải,,3,2
6,2,8,30,299,345,10108173,Cực kì hài lòng,,0,5,1622603359,18215078.0,Ninh Phung,2020-08-24 05:51:06,3,0
6,2,8,30,299,345,10095571,Cực kì hài lòng,,0,5,1622539467,10364455.0,Xuân Định,2019-01-14 07:15:53,4,0
6,2,8,30,299,345,8424897,Cực kì hài lòng,cắm phát ăn ngay,0,5,1615799533,10509329.0,Nguyễn Duy Hải Anh,2019-01-23 13:15:27,3,2
6,2,8,30,299,345,9544346,Cực kì hài lòng,Tốt,0,5,1620342922,539723.0,Thân Văn,2015-01-18 17:36:33,18,3
6,2,8,30,299,345,2128617,good,chưa lắp nhưng hàng samsung thì không cần nói nhiều. giá cả ổn so với thị trường bên ngoài. Good.,2,5,1554197237,6115634.0,Eric Choi,,11,33
6,2,8,30,299,345,5082273,Hài lòng,Đang dùng khá ổn.  Ko biết thời gian như thế nào,0,4,1601866394,17061953.0,Hoàng Quân,,3,0
6,2,8,30,299,345,9716008,Cực kì hài lòng,,0,5,1620984312,6859133.0,THÔNG LÊ ĐỨC,2018-04-03 16:05:17,22,0
6,2,8,30,299,345,9713444,Cực kì hài lòng,,0,5,1620978520,8809100.0,Chương Hoài,2018-11-07 16:39:44,7,0
6,2,8,30,299,345,8223748,Cực kì hài lòng,Sp chính hãng ok,0,5,1615050671,20545482.0,Lê Tuấn,2021-03-02 12:36:46,1,0
6,2,8,30,299,345,9618585,Cực kì hài lòng,,0,5,1620624354,7197024.0,Đào Ngọc Tuấn,2018-05-27 16:16:32,16,0
6,2,8,30,299,345,9611515,Cực kì hài lòng,,0,5,1620604080,762258.0,Lam Nguyen,2015-08-20 01:05:35,30,8
6,2,8,30,299,345,6096620,Cực kì hài lòng,Dùng mấy tháng rồi thấy vẫn ok,0,5,1607669001,355085.0,Trịnh Long,2014-05-27 16:00:51,8,2
6,2,8,30,299,345,3646746,RAM NGON,"RAM NGON, LẮP CÁI NHẬN NGAY, HY VỌNG SHOP BẢO HÀNH 3 NĂM ĐÚNG NHƯ TRÊN MÔ TẢ",0,5,1590581123,12919253.0,Nguyen anh,,3,0
6,2,8,30,299,345,2753801,Laptop nhận ok,"Sản phẩm ok, gắn vào laptop nhận tốt, đang sử dụng hi vọng chất lượng.",0,5,1576669747,1062729.0,Nguyễn Tuấn Mạnh,2015-12-19 13:52:55,117,71
6,2,8,30,299,345,2449813,Cực kì hài lòng,"Thanh ram gắn vô nhận liền, giao hàng nhanh chóng 
5 sao cho shop",0,5,1568460909,13159418.0,Hoàng Lộc,,2,0
6,2,8,30,299,345,8671832,Cực kì hài lòng,dùng tốt,0,5,1616722725,21003554.0,trần trọng hoá,2021-03-24 12:58:41,1,0
6,2,8,30,299,345,2370240,Cần trả lời gấp,Tại sao cam kết ram mới 100% mà chân đồng ram có dấu hiệu đã cắm và có vết xước trên chân ram vậy,1,1,1565423204,13333245.0,Lê Anh Quốc,,1,1
6,2,8,30,299,345,3134226,chưa nhận được hóa đơn điện tử cho đơn hàng này,Mình vẫn chưa nhận được hóa đơn cho đơn hàng này. Mặc dù có note là xuất hóa đơn đỏ.,0,4,1583853848,413810.0,Nguyen Linh,,8,0
6,2,8,30,299,345,9427878,Cực kì hài lòng,,0,5,1619756681,7091803.0,Zalo Nguyentienkhtn,2018-05-11 08:02:05,7,3
6,2,8,30,299,345,9089239,Cực kì hài lòng,good,0,5,1618409629,6754358.0,Trần Quốc Cường,2018-03-20 13:43:42,230,14
6,2,8,30,299,345,8981648,Cực kì hài lòng,tốt,0,5,1617934208,15282200.0,Hoàng Văn Minh,2019-12-04 10:29:46,1,0
6,2,8,30,299,345,9341181,Cực kì hài lòng,,0,5,1619407246,6758700.0,Dang Anh Phuong,2018-03-20 22:24:06,53,1
6,2,8,30,299,345,6588357,Cực kì hài lòng,"Tốt , cắm phát chạy luôn",0,5,1609225872,386714.0,Mới Đổi Tên,,6,1
6,2,8,30,299,345,9313238,Cực kì hài lòng,,0,5,1619319571,9395355.0,Nguyễn Minh Báu,2018-11-27 12:02:38,54,7
6,2,8,30,299,345,9176118,Cực kì hài lòng,,0,5,1618819907,21367263.0,nguyen vu,2021-04-16 22:57:14,2,0
6,2,8,30,299,345,2986351,Khá ổn,"Mua gắn vào nhận ngay, hàng chính hãng sử dụng yên tâm. Và Tiki giao hàng rất nhanh. Cảm ơn Tiki",0,5,1581481709,661684.0,Lò  Minh Tài,,38,19
6,2,8,30,299,345,9081543,Cực kì hài lòng,,0,5,1618382020,941861.0,Lư Trọng Nguyễn,2015-11-06 17:19:33,255,25
6,2,8,30,299,345,3639339,Cực kì hài lòng,"made in Philippines, hàng ngon, giao nhanh",0,5,1590481054,746659.0,Ngọc Khánh,,39,65
6,2,8,30,299,345,9052797,Cực kì hài lòng,,0,5,1618244906,5416859.0,Khánh Nguyễn Quốc,2017-06-29 12:12:11,86,10
6,2,8,30,299,345,9047162,Cực kì hài lòng,,0,5,1618224533,490032.0,Ngô Ngọc Minh Châu,2014-11-23 14:45:28,440,71
6,2,8,30,299,345,8899019,Cực kì hài lòng,,0,5,1617595419,5605436.0,Trương Nhật Minh,2017-08-18 13:47:43,5,0
6,2,8,30,299,345,8450081,Cực kì hài lòng,Tốt,0,5,1615889427,20775881.0,Phan Đắc Dũng,2021-03-15 00:57:20,2,0
6,2,8,30,299,345,8847059,Cực kì hài lòng,,0,5,1617364671,19196203.0,Duy Quang,2020-11-13 01:07:18,3,0
6,2,8,30,299,345,8039797,Cực kì hài lòng,cũng đc,0,5,1614428753,9850959.0,Cảnh Hưng Nguyễn,2018-12-16 00:33:43,5,0
6,2,8,30,299,345,8702369,Cực kì hài lòng,,0,5,1616825901,11717524.0,Quách Như Thành,2019-04-13 10:21:25,16,0
6,2,8,30,299,345,3004256,Hài lòng,"Bao bì đóng gói cẩn thận. Hàng mới nhìn Ok nhưng bận quá chưa test được, vẫn hài lòng.",0,4,1581753114,15507707.0,Ho Phong,,38,8
6,2,8,30,299,345,8633688,Cực kì hài lòng,,0,5,1616579509,166957.0,Đào Trần Bằng,2013-08-31 17:07:53,12,0
6,2,8,30,299,345,8519204,Cực kì hài lòng,,0,5,1616152582,1872974.0,Master Tuấn,2016-11-09 21:31:10,39,0
6,2,8,30,299,345,8517215,Cực kì hài lòng,,0,5,1616146934,1882870.0,Nguyễn Hữu Chí Vũ,2016-11-11 16:25:47,44,0
6,2,8,30,299,345,8514988,Cực kì hài lòng,,0,5,1616141456,8152139.0,Lê Việt Hùng,2018-10-01 10:34:42,3,0
6,2,8,30,299,345,2371926,Sản phẩm ổn,Tiki giao hàng nhanh chóng. Sản phẩm được bao bọc rất cẩn thận. Hàng dùng ổn trong tầm giá,0,5,1565506455,776469.0,Tran Huu Vinh,,34,38
6,2,8,30,299,345,8433835,Cực kì hài lòng,,0,5,1615826126,943958.0,Lê Hữu Phúc,2015-11-07 09:26:55,53,0
6,2,8,30,299,345,8421447,Hài lòng,,0,4,1615790143,1099484.0,Hoang Hai Duong,2016-01-08 11:04:43,16,3
6,2,8,30,299,345,8318930,Cực kì hài lòng,,0,5,1615396180,19190448.0,Nguyễn Tấn Đạt,2020-11-12 15:09:32,1,0
6,2,8,30,299,345,8315961,Cực kì hài lòng,,0,5,1615386342,1471303.0,Dương Nguyễn,2016-06-29 12:39:46,4,2
6,2,8,30,299,345,2733691,Quá tốt,"đóng gói cẩn thận, giao hàng nhanh, sẽ ủng trong thời gian tới",0,5,1576214986,15392306.0,Nguyễn Hữu Nghĩa,,1,0
6,2,8,30,299,345,8199081,Cực kì hài lòng,,0,5,1614958892,9693905.0,Nguyễn Trung Toàn,2018-12-05 16:17:02,2,0
6,2,8,30,299,345,7872207,Cực kì hài lòng,,0,5,1613888023,8908433.0,Khắc Cương,2018-11-11 19:39:42,3,1
6,2,8,30,299,345,7848886,Cực kì hài lòng,,0,5,1613804250,1738261.0,Hoàng Lợi,2016-09-29 22:53:01,2,0
6,2,8,30,299,345,3198162,Cực kì hài lòng,"Sản phẩm tốt, giao hàng nhanh, đóng gói cẩn thận
Cảm ơn shop rất nhiều",0,5,1584584267,901094.0,bùi vũ viết huy,,2,0
6,2,8,30,299,345,7541798,Cực kì hài lòng,ok,0,5,1612490986,8612471.0,Hiếu Nguyễn,2018-10-25 20:43:34,14,0
6,2,8,30,299,345,7676802,Cực kì hài lòng,,0,5,1613011938,1213919.0,VŨ ĐỨC,2016-03-10 11:20:44,12,0
6,2,8,30,299,345,4755188,Bình thường,Phần đồng trên ram không còn sáng.,0,3,1599392887,10321855.0,Huy Nguyễn,,1,0
6,2,8,30,299,345,7495131,Cực kì hài lòng,,0,5,1612342799,20108289.0,Tài khoản Zalo,2021-01-29 20:47:06,1,0
6,2,8,30,299,345,7460399,Cực kì hài lòng,,0,5,1612247114,5177824.0,Cao Văn Kiên,2017-04-10 11:55:12,64,16
6,2,8,30,299,345,7458099,Hài lòng,,0,4,1612242994,11333760.0,Đỗ Khải,2019-03-16 21:47:06,11,0
6,2,8,30,299,345,7374119,Cực kì hài lòng,,0,5,1611988169,5380177.0,Duy Khoa Nguyen,2017-06-18 16:22:18,33,1
6,2,8,30,299,345,7365681,Cực kì hài lòng,,0,5,1611967635,1310844.0,Tran Duyen,2016-04-18 20:14:16,1,0
6,2,8,30,299,345,3517997,Hài lòng,Hàng rất tốt. Tiki nên có chương trình giảm giá nhiều nha,0,4,1588684850,6008712.0,Công Phúc,,4,0
6,2,8,30,299,345,2913464,Cực kì hài lòng,giao hàng rất nhanh hôm trước đặt hôm sau có chưa gắn thử nhưng vẫn cho 5 sao !,0,5,1579932876,9667105.0,Nguyễn Hoàng Anh,,7,0
6,2,8,30,299,345,7108589,Cực kì hài lòng,,0,5,1611137117,5183997.0,le thi ngoc le,2017-04-12 10:45:51,67,6
6,2,8,30,299,345,6973088,Bình thường,,0,3,1610683456,19276521.0,Công Thành,2020-11-22 12:29:48,1,0
6,2,8,30,299,345,2548067,khá tốt,"thỉnh thoảng crash dó RAM ghi sai dữ liệu, tuy nhiên có nhiều yếu tố khác để dẫn đến điều đó",0,5,1571712908,1296687.0,Lê Hoàng Phúc,,39,45
6,2,8,30,299,345,2311955,Cực kì hài lòng,"Tiki giao hàng nhanh, trúng đợt khuyễn mãi nên giá quá tốt không uổng công chờ đợi",0,5,1562919705,1881251.0,Nguyen Quoc Kiet,,8,5
6,2,8,30,299,345,6746943,Hài lòng,,0,4,1609893575,17882495.0,Trần Thái Thuận,2020-07-25 12:24:17,33,3
6,2,8,30,299,345,2341170,Cực kì hài lòng,laptop mình là dell vostro 3460 lắp vào ko vừa. Không biết shop có hỗ trợ đổi sản phẩm nào vừa được ko. Cảm ơn!,0,5,1564304240,13085882.0,Quang Cong,,1,0
6,2,8,30,299,345,6621403,Cực kì hài lòng,,0,5,1609333980,9890748.0,Dương Nguyễn Minh Tuân,,18,0
6,2,8,30,299,345,6603416,Cực kì hài lòng,,0,5,1609285719,7894881.0,Nguyễn Kiên,,9,2
6,2,8,30,299,345,6491309,Hài lòng,,0,4,1608881745,7749482.0,Linh Nguyễn,,9,0
6,2,8,30,299,345,2131541,"Ram chính hãng,",Ram chính hãng còn nguyên tem. Sau khi lắp đặt thấy hệ điều hành và phần mềm chạy nhanh hơn nhiều.,2,5,1554303321,356759.0,Võ Quốc Hưng,,619,571
6,2,8,30,299,345,5990639,Cực kì hài lòng,,0,5,1607263125,2009868.0,Ton Lop Chanh Ny,,8,3
6,2,8,30,299,345,5882150,Cực kì hài lòng,,0,5,1606883447,2230618.0,Thang Nguyen,,271,18
6,2,8,30,299,345,5780827,Cực kì hài lòng,,0,5,1606484925,8914654.0,Phú NGUYÊN,,9,1
6,2,8,30,299,345,2532189,"chất lượng, giá tốt","hàng đúng mô tả, giao nhanh, giá tốt nhất, tiện lợi, sẽ tiếp tục ủng hộ TIKI, và shop",0,5,1571352205,1788488.0,Nguyễn thành Thái,,12,1
6,2,8,30,299,345,2611562,Cực kì hài lòng,Sản phẩm không giống hình. Nhưng lắp vào chạy OK  mượt mà chưa thấy lỗi gì cả..,0,5,1573184792,14590965.0,Xuân Trường,,1,0
6,2,8,30,299,345,3582413,Cực kì hài lòng,Chất lượng tuyệt vời sử dụng rất ổn,0,5,1589717769,6646951.0,Lê Hoàng Gia,,11,0
6,2,8,30,299,345,5560318,Hài lòng,,0,4,1605098499,14425088.0,Hồ Văn Mạnh,,42,0
6,2,8,30,299,345,2419873,Hình thức nhìn tệ,Ram ố vàng trầy xước cũ hơn ram trong máy đã dùng hơn 1 năm,0,2,1567187576,6474812.0,Minh Nhat Nguyen,2018-02-08 09:26:56,6,0
6,2,8,30,299,345,2392399,"Chất lượng tốt, giao hàng nhanh","Ddr4 2400Mhz 8gb chuẩn
Chạy dual channel tốt
Tôi hài lòng với tiki",0,5,1566221966,13322697.0,Trần Thị Thảo,,3,0
6,2,8,30,299,345,4797496,Cực kì hài lòng,Kha tot,0,5,1599704710,707755.0,baobao,,14,0
6,2,8,30,299,345,3449701,Hài lòng,Máy hoạt động tốt sau khi lắp vào.,0,4,1587512993,6567542.0,Đặng Minh Phận,,22,1
6,2,8,30,299,345,2411796,Cực kì hài lòng,hàng giao sớm. đóng gói cẩn thận. tặng shop 5* .....,0,5,1566903771,13554619.0,Phạm Duy Cường,,1,0
6,2,8,30,299,345,4910024,Cực kì hài lòng,,0,5,1600515375,8361097.0,Trần Quang Trí,,8,0
6,2,8,30,299,345,2933733,Cực kì hài lòng,"sài ngon, giá hợp lý. Tuyệt vờiiiiiiiiiiiiiiiiiiiiiii",0,5,1580616336,1203748.0,Đào Long,,18,0
6,2,8,30,299,345,4149537,Cực kì hài lòng,hàng tốt,0,5,1595303472,8130286.0,Nguyen Xuan Hieu,,17,1
6,2,8,30,299,345,3350908,Cực kì hài lòng,"Sản phẩm dùng ổn, máy chạy ok",0,5,1586278891,416337.0,Đinh My,,4,3
6,2,8,30,299,345,4441739,Cực kì hài lòng,good,0,5,1597291132,9119801.0,DO HOANG NAM,2018-11-22 20:42:09,47,3
6,2,8,30,299,345,4125511,Hài lòng,tạm ổn,0,4,1595133722,6336926.0,Tuan Anh,,5,0
6,2,8,30,299,345,3424894,Cực kì hài lòng,"Tốt, máy chạy nhanh hơn hẳn",0,5,1587148196,5388040.0,Tommy Patrick Hong,,18,3
6,2,8,30,299,345,4310920,Cực kì hài lòng,tốt,0,5,1596452210,9715519.0,Nguyễn Văn Thu ,2018-12-07 11:10:33,33,19
6,2,8,30,299,345,4530487,Cực kì hài lòng,,0,5,1597834135,7920941.0,Lê Quang Toàn,,28,15
6,2,8,30,299,345,2948404,Cực kì hài lòng,Chạy ngon =)))))))))))))))))))))))))))))))))))))))),0,5,1580861037,5580848.0,Trần Bảo,,45,2
6,2,8,30,299,345,4379031,Cực kì hài lòng,,0,5,1596879274,14877474.0,Ngô Nguyễn Tường Nghi,,16,0
6,2,8,30,299,345,3277633,Cực kì hài lòng,"Sản phẩm tốt, đáng để mua",0,5,1585436905,6985140.0,Tân Nguyễn,,47,16
6,2,8,30,299,345,4172828,Cực kì hài lòng,,0,5,1595457735,7862185.0,Xuân Ý,2018-08-27 21:55:53,101,2
6,2,8,30,299,345,2599790,Cực kì hài lòng,sản phẩm tốt hộp đóng chắc chắn giao hàng nhanh tks tiki,0,5,1572929971,14058815.0,Tiến Dũng Trần,,1,0
6,2,8,30,299,345,3954680,Cực kì hài lòng,,0,5,1593542800,1497395.0,Nguyễn Phạm Phúc Việt,,4,0
6,2,8,30,299,345,2419528,Cực kì hài lòng,"Sản phẩm đúng mô tả
Giao hàng nhanh, đóng gói kĩ
Tốc độ chuẩn",0,5,1567174467,13642827.0,Võ Văn Tài,,2,0
6,2,8,30,299,345,3854174,Cực kì hài lòng,,0,5,1592559408,1353074.0,Nguyen Dinh Duong,,5,1
6,2,8,30,299,345,3784923,Cực kì hài lòng,,0,5,1591900782,17515216.0,Phạm Nhật Quang,,4,0
6,2,8,30,299,345,2095927,Cực kì hài lòng,"Giao hàng rất nhanh. Đóng gói cẩn thận, Ram đúng như mô tả, cắm vào chạy luôn không lỗi lầm gì.",1,5,1552876131,5854595.0,Thanh Truong,,17,14
6,2,8,30,299,345,3734007,Hài lòng,,0,4,1591431874,10309831.0,ღɦεηтαїツ,,2,0
6,2,8,30,299,345,2346902,Tốt,"Tốt, vẫn đang trong thời gian thử nghiệm, nhưng có vẻ hơi đơ máy",0,4,1564539859,500671.0,Nguyễn Chí Công,,6,5
6,2,8,30,299,345,2102804,Good,"Ram hoạt động tốt, chưa thấy vấn đề xảy ra!!!!!!!!",2,5,1553090615,625752.0,Đào Nguyên Phúc,,33,91
6,2,8,30,299,345,2378039,Sản phẩm đúng theo mô tả,"Ram dùng tốt, đóng gói kĩ lưỡng, thông số ko sai lệch",0,5,1565715000,146479.0,Hoàn Hồ,,21,68
6,2,8,30,299,345,2142388,Mua RAM 8(GB laptop,"Hàng chuẩn, chạy tốt. GIao hàng đúng hẹn. Bao bì đóng gói cẩn thận.",1,5,1554820654,8057326.0,Tôn Thất Viễn Tương,,180,11
6,2,8,30,299,345,2120880,tốt,"Giao hàng nhanh, Hàng chính hãng, sử dụng ổn định ....",1,5,1553843019,11110733.0,Võ Văn Thạch,,557,131
6,2,8,30,299,345,2038679,Cực kì hài lòng,"mua về gắn thêm cho con Msi cx62 6QD
chạy tốt, ổn định. khởi động hệ điều hành và ứng dụng nhanh
cám ơn shop",1,5,1548991937,1065929.0,Võ Lâm Thanh,,42,66
1,2,2,9,113,127,18951987,Cực kì hài lòng,"Lắp ram vào mở máy lên thì màn hình tối thui, loay hoay 1 hồi mới phát hiện là cắm chưa đủ sâu, hú hồn tưởng bay bà nó cái lap rồi 😂. Nói chung laptop nhận được ram, chạy ổn.",1,5,1678709980,17380826.0,Nguyễn Quốc Đạt,2020-05-19 19:00:43,5,2
1,2,2,9,113,127,17818473,Cực kì hài lòng,"shop bán giá rẻ nhất các trang điện tử. tư vấn và giao hàng, cũng như hỗ trợ thông tin sau khi mua thật tuyệt vời. ưng cái bụng, sẽ ủng hộ shop tiếp.",0,5,1664353352,7498093.0,Phan Quốc Đạt,2018-09-04 21:58:58,11,1
1,2,2,9,113,127,17253019,Không hài lòng,"Lúc nhận vỏ hộp bị méo, bên trong lại ko có chống sốc hay gì. Ram để trong hộp nhỏ bên trong, nhưng ko dk cố định, lắc đi lắc lại. Cầm về mà thấy ko yên tâm
May lúc lắp vẫn nhận dk ram -_-",0,2,1659200217,9123297.0,Ngọc Trung,2018-11-22 23:14:34,30,1
