OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
29,10,14,73,1742,1868,13585536,Cực kì hài lòng,"Mình đặt 23h mà 8h sáng hôm sau là có hàng rồi.   Rất hài lòng với dịch vụ của Tiki, sau khi đc giảm giá và SB thì mình mua đc vs giá 22,3tr",2,5,1638497687,9685748,Nguyễn Thành Thuỷ,2018-12-04 22:09:28,8,2
29,10,14,73,1742,1868,14802599,Cực kì hài lòng,Giao hàng nhanh. Uy tín. Nhớ mua kèm đầu sạc nha mọi người. Hàng chỉ có máy và dây sạc,1,5,1644116134,25610544,Hoàng Thị,2021-11-26 05:06:18,34,2
29,10,14,73,1742,1868,19762640,Cực kì hài lòng,,0,5,1707234554,13558942,Nguyễn Thị Như Thuỳ,2019-08-20 10:22:35,16,2
29,10,14,73,1742,1868,19601621,Cực kì hài lòng,Hàng chính hàng xài tốt,0,5,1697782852,4822,Quang Diệu,2011-05-09 12:45:05,25,9
29,10,14,73,1742,1868,16293757,Cực kì hài lòng,"Hàng chính hãng, giao nhanh chóng, màu hồng rất đẹp. Mình dùng 1 tháng rồi máy ko có vấn đề gì cả. 5*",0,5,1652314806,7985336,Phạm Ngọc Bảo Vy,2018-09-11 17:20:33,1,0
29,10,14,73,1742,1868,13471686,Cực kì hài lòng,"Giá tốt hơn thị trường, giao hàng nhanh 2 tiếng tuy nhiên mua mắc vậy mà lại tốn phí vận chuyển. Máy đẹp hàng chính hãng đã check series.",0,5,1638004055,1586209,Nguyễn Thụy Thúy Linh,2016-08-10 12:27:37,11,0
29,10,14,73,1742,1868,19616486,Cực kì hài lòng,Sản phẩm chính hãng.,0,5,1698487510,20726388,Lương Anh Tuấn,2021-03-12 17:49:15,6,0
29,10,14,73,1742,1868,18029936,Cực kì hài lòng,"mua hơn 1 tháng nay, và dùng chưa có sự cố gì. ổn nhé mọi người",0,5,1666532413,26381732,Ngoc anh,2022-01-07 07:11:41,25,0
29,10,14,73,1742,1868,19751216,Cực kì hài lòng,,0,5,1706535079,21867977,Hoang Sang,2021-05-22 13:49:15,54,1
29,10,14,73,1742,1868,14146412,Cực kì hài lòng,"10 điểm giao hàng nhanh, kĩ lưỡng. Mình mua tặng, chưa active nên chưa biết hàng ntn. Nhưng tin tưởng vì đã mua 1 con ip năm ngoái rồi.",0,5,1640768800,13674993,Châu Phạm Phước Hữu,2019-08-27 10:34:56,68,7
29,10,14,73,1742,1868,16031466,Cực kì hài lòng,"Mua dc bản xanh lá với giá 20 củ, khá thơm, cơ mà apple bán đt mắc vãi",0,5,1650547932,6616500,di t,2018-03-01 00:02:34,131,21
29,10,14,73,1742,1868,13710300,Cực kì hài lòng,"Giao hàng đúng giờ, máy đẹp, giá rẻ hơn store, hàng chính hãng",0,5,1639056300,739293,Huỳnh Đỗ Bích Phương,2015-08-06 09:08:04,5,0
29,10,14,73,1742,1868,12843712,Cực kì hài lòng,"Hàng chuẩn xịn, cảm ơn tiki nhiều.",4,5,1635244001,557786,TRAN TRONG NHAN,2015-02-09 14:13:48,4,10
29,10,14,73,1742,1868,14771260,Cực kì hài lòng,"Có tikinow nên giao nhanh đúng hẹn, gói kĩ rất đẹp",0,5,1643680835,8396626,TRAN DINH TAN,2018-10-12 17:22:31,73,8
29,10,14,73,1742,1868,18010110,Rất không hài lòng,"Hộp giao đến k seal
máy bóc ra dùng dc 1 ngày đã đơ lag
kinh khủng",1,1,1666322969,27092126,Huyen Anh,2022-03-16 22:18:40,1,1
29,10,14,73,1742,1868,13219137,Cực kì hài lòng,"Hàng xịn màu đỏ quá đẹp, Tiki giao đúng hạn nữa. 5 sao cho Tiki nha",0,5,1636953830,5786168,Đàng Văn Minh Hùng,2017-09-18 12:08:46,4,0
29,10,14,73,1742,1868,13289809,Cực kì hài lòng,Giao hàng đúng mô tả sản phẩm - bản VNA - team niêm phong nguyên vẹn - rất tin tưởng vào Tiki - đóng gói chất lượng . Giao hàng nhanh chóng .,0,5,1637241768,11268949,Tran Vi,2019-03-13 00:26:39,11,2
29,10,14,73,1742,1868,13217126,Cực kì hài lòng,"Giao hàng nhanh đúng hẹn , đóng gói hơi sơ xài, giá 256GB săn sale chỉ có 23tr7 , cảm ơn nhà tài trợ tiki",0,5,1636949209,10502514,Hòa Đặng,2019-01-22 23:24:14,23,10
29,10,14,73,1742,1868,14192220,Hài lòng,"Máy đẹp mà tiki giao chậm, chăm sóc khách hàng mình thấy chưa tốt, nhân viên tiếp nhận thông tin mà ko có action gì hỗ trợ khách",0,4,1640970924,143035,Nguyen  Hong Anh,2013-08-07 13:48:20,9,1
29,10,14,73,1742,1868,13774020,Cực kì hài lòng,"Lần thứ 2 mua sp, đúng là chưa bao giờ thất vọng về dịch vụ TikiNow của Tiki, 8H23' đã nhận được cuộc gọi từ shipper giao hàng.",0,5,1639305243,7395291,Trương Tuấn Khang,2018-07-02 22:10:09,72,1
29,10,14,73,1742,1868,13542489,Cực kì hài lòng,"Giao hàng nhanh hơn so với dự kiến, hàng nguyên đai nguyên kiện, mua ở tiki các mặt hàng có giá trị rất là yên tâm, iphone 13 mày trắng ở ngoài rất đẹp luôn nha các bạn",1,5,1638287518,5566302,Tiên Hồ,2018-09-05 16:22:19,38,23
29,10,14,73,1742,1868,19725183,Cực kì hài lòng,,0,5,1705144458,15685850,Lý Bảo Hiền,2019-12-26 22:52:20,84,5
29,10,14,73,1742,1868,19724096,Cực kì hài lòng,,0,5,1705104366,21555908,Phuong Nguyen,2021-04-30 16:36:37,6,0
29,10,14,73,1742,1868,16917544,Cực kì hài lòng,"Sản phẩm tốt, mua dc giá 0đ nên ko đòi hỏi nhiều",0,5,1656769493,2008647,Anh Tuấn,2016-12-24 12:27:39,44,2
29,10,14,73,1742,1868,13099284,Cực kì hài lòng,"Máy mới nguyên seal mã vna, đẹp lắm nha, lần đầu tiên mua hàng có giá trị trên tiki mà hài lòng lắm",2,5,1636472961,6781249,Tô Trường Vĩnh Thịnh,2018-03-23 23:24:08,2,6
29,10,14,73,1742,1868,13049877,Cực kì hài lòng,"Giao hang nhanh, dong goi kha can than, se tiep tuc muc/ung ho tiep. Cam on dich vu giao hang cua TED! Se mua tiep nua nha ban. Cam on nhieu nhieu ban a! Thanks so much a!",1,5,1636213660,17260796,thu diễm,2020-05-02 16:43:13,282,11
29,10,14,73,1742,1868,14119116,Cực kì hài lòng,"Giao hàng nhanh, Đóng gói cẩn thận, hàng chính hãng VN/A",0,5,1640667396,21297986,Lại Tiến Đạt,2021-04-13 10:06:15,2,0
29,10,14,73,1742,1868,19527555,Cực kì hài lòng,Hàng tiki mãi chất lượng,0,5,1694612809,5983075,Trần Thanh Hiển,2018-08-31 06:56:36,31,6
29,10,14,73,1742,1868,13255756,Cực kì hài lòng,"Màu hồng thật sự đẹp dễ chịu lắm luôn, ai chê chứ mình rất thích. Gửi từ Hà Nội vào Sài Gòn Cũng nhanh chắc do hàng giá trị cao",0,5,1637078551,695920,Lâm Thanh Thanh,2015-07-10 11:42:35,64,31
29,10,14,73,1742,1868,19707884,Cực kì hài lòng,,0,5,1704214034,846849,Trần Nguyễn Đăng Khoa,2015-09-28 18:30:15,69,5
29,10,14,73,1742,1868,19705381,Cực kì hài lòng,,0,5,1704047359,5931577,Hong Nhat Bui,2017-10-15 17:37:32,79,2
29,10,14,73,1742,1868,13221278,Hài lòng,"Giao hàng trể hơn dự kiến.
Sản phẩm ok, đóng gói cẩn thận.",0,4,1636959139,7793831,Hiếu Lê,2018-08-24 18:52:04,13,1
29,10,14,73,1742,1868,17842997,Cực kì hài lòng,"Nguyên seal, không một vết xước. Tiki vận chuyển hàng rất tốt",0,5,1664611773,15487040,Nguyen Thuy,2019-12-15 14:14:24,78,0
29,10,14,73,1742,1868,14164767,Cực kì hài lòng,"Máy chưa active 
Dán tem tiki
Giao nhanh tiki now 1h
Gói kĩ",0,5,1640850911,1494741,Trần Viết Trí,2016-07-09 12:01:01,45,13
29,10,14,73,1742,1868,19497549,Hài lòng,DÙng ổn chưa vấn đề gì,0,4,1693409643,28823,Đoàn Nhân,2012-02-28 12:08:49,45,15
29,10,14,73,1742,1868,19527557,Cực kì hài lòng,Hàng tiki không cần bàn,0,5,1694612841,5983075,Trần Thanh Hiển,2018-08-31 06:56:36,31,6
29,10,14,73,1742,1868,19692934,Cực kì hài lòng,,0,5,1703378828,22780884,Lê Trần Quốc Bảo,2021-07-26 20:00:27,27,0
29,10,14,73,1742,1868,13536722,Cực kì hài lòng,"Điện thoại mua đúng hình, mua vào dịp black Friday nên giá cũng mềm. xài cũng tạm, chính hãng VN/A. giao hàng sớm trước hẹn 3 ngày",0,5,1638270906,20097910,Phạm Trần Thiên Nhân,2021-01-29 08:10:20,60,10
29,10,14,73,1742,1868,16769913,Cực kì hài lòng,"Giao hàng nhanh, check imei trên hộp và trên máy ok.",0,5,1655651560,8097347,Đăng Khoa Lê Nguyễn,2018-09-24 16:07:48,292,9
29,10,14,73,1742,1868,13254613,Cực kì hài lòng,"Giao hàng đúng ngày dự kiến 
Máy full box , đẹp xuất sắc",1,5,1637074435,13502945,Thảo Trang,2019-08-17 11:45:13,2,1
29,10,14,73,1742,1868,19679460,Cực kì hài lòng,,0,5,1702355162,14495740,Hà Thuý,2019-10-17 14:37:28,22,1
29,10,14,73,1742,1868,19678856,Cực kì hài lòng,,0,5,1702305016,11761009,Dương Lê,2019-04-17 12:41:45,6,0
29,10,14,73,1742,1868,19676207,Cực kì hài lòng,,0,5,1702090790,2143304,Nguyen Han Quoc Due,2017-02-08 10:51:22,75,0
29,10,14,73,1742,1868,15985441,Cực kì hài lòng,"rất tốt luôn, ảnh klq vì đang cầm máy đánh giá luôn rồi. gói hàng cẩn thận, ship hơi lâu thui",0,5,1650292211,27299407,Hằng Ninh Nguyễn,2022-04-12 18:42:52,6,0
29,10,14,73,1742,1868,15670573,Cực kì hài lòng,"Hàng đóng gói cẩn thận, giao nhanh. Nói chung mua đồ giá trị cao từ Tiki Official thì rất yên tâm vì có quy trình giao hàng riêng rất tốt",0,5,1648571954,71424,Nguyen Tien Manh,2012-11-08 16:48:12,16,0
29,10,14,73,1742,1868,13440780,Cực kì hài lòng,"Sale giao nhanh trong buổi sáng.
Được mã BlackFriday và hoàn tiền qua ứng dụng của BackPay.vn",0,5,1637896778,12846209,San Trần,2019-07-10 13:25:25,38,3
29,10,14,73,1742,1868,19663486,Cực kì hài lòng,,0,5,1701011590,14682696,Thuy Chu,2019-10-30 06:30:02,131,8
29,10,14,73,1742,1868,13896861,Cực kì hài lòng,giao hàng nhanh. hàng chuẩn chất lượng. mua đồ điện tử của Tiki yên tâm hơn vì có Tikinow. cảm ơn Tiki nhìu. iuuuuu. 💓,0,5,1639742794,252274,NGOC NGO,2013-12-19 14:57:35,31,2
29,10,14,73,1742,1868,19660626,Cực kì hài lòng,,0,5,1700817874,10809469,Nguyen Anh Thu ,2019-02-12 19:14:34,2,0
29,10,14,73,1742,1868,19660465,Cực kì hài lòng,,0,5,1700809952,22779867,Hải Đăng,2021-07-26 18:15:38,2,0
29,10,14,73,1742,1868,19660446,Cực kì hài lòng,,0,5,1700808329,29190935,Hoà Lê,2023-06-15 12:18:36,1,0
29,10,14,73,1742,1868,19193797,Cực kì hài lòng,"Giao hàng nhanh, rất yên tâm khi mua trên tiki.",0,5,1684060305,5210214,Phi Hùng Vũ,2017-04-19 16:58:58,65,3
29,10,14,73,1742,1868,13079967,Cực kì hài lòng,"đặt thứ 4 ngày 3, mà lại hẹn lịch giao tới thứ 2 ngày 15. Ban đầu nhìn ko kĩ, định trả hàng như thứ 2 ngày 8 đã giao nên ok",0,5,1636379193,7291744,Tran Van Dat,2018-06-13 15:31:53,18,0
29,10,14,73,1742,1868,12940073,Cực kì hài lòng,"Canh mãi mua đc 1 chiếc màu hồng đúng ý luôn. Tiki ship đơn của mình hơi lâu hơn dự định 1 chút, nhưng vẫn rất đáng đợi nhé.",3,5,1635673982,13814879,Thu Nga Vo,2019-09-04 13:53:55,3,6
29,10,14,73,1742,1868,18907716,Cực kì hài lòng,"Máy đẹp, nguyên seal, thời gian bảo hành chính hãng đúng.",0,5,1677996622,1163208,Nguyễn Trần Duy Bảo,2016-02-16 15:45:57,61,5
29,10,14,73,1742,1868,18799051,Cực kì hài lòng,"Điện thoại tốt, mới, xài 1 tuần okie, chưa thấy có lỗi gì",0,5,1676355783,20481158,Quỳnh Lê,2021-02-25 23:16:23,11,0
29,10,14,73,1742,1868,19652426,Cực kì hài lòng,,0,5,1700291617,7698044,Phạm Thị Ánh Nguyệt,2018-08-19 10:17:10,10,12
29,10,14,73,1742,1868,19647541,Cực kì hài lòng,,0,5,1700021982,41717,Trương Thị Hòa,2012-06-02 20:49:38,6,0
29,10,14,73,1742,1868,19644216,Cực kì hài lòng,,0,5,1699847436,29462076,Quốc Anh,2023-09-27 12:12:43,9,0
29,10,14,73,1742,1868,16311383,Cực kì hài lòng,sản phẩm ok,0,5,1652426251,27184116,Huan phan,2022-03-27 11:57:06,5,0
29,10,14,73,1742,1868,19642500,Cực kì hài lòng,,0,5,1699767105,21956972,Phan Hồng Hạnh,2021-05-28 10:51:29,12,0
29,10,14,73,1742,1868,13556918,Cực kì hài lòng,Lần thứ 2 mua điện thoại trên tikitrade. Ko có gì để lo lắng cả. Rẻ hơn ở cửa hàng phần phí quẹt thẻ và phí góp.,0,5,1638356403,656004,tran tam,2015-06-07 22:39:32,33,0
29,10,14,73,1742,1868,19636103,Cực kì hài lòng,,0,5,1699463273,512301,Đỗ Trung Đức,2014-12-16 21:14:16,464,93
29,10,14,73,1742,1868,13423398,Cực kì hài lòng,"Sản phẩm tốt, mua được km tốt, hàng giá trị mua trên sàn chỉ tin tưởng tikitrading",0,5,1637820432,6254985,Đỗ Tư Duy,2017-12-22 16:10:18,21,4
29,10,14,73,1742,1868,19630892,Cực kì hài lòng,,0,5,1699198022,28460591,Vũ Văn Quý,2022-11-13 11:39:15,1,0
29,10,14,73,1742,1868,19629770,Cực kì hài lòng,,0,5,1699153973,28260803,Hằng Phan,2022-09-30 00:09:27,1,0
29,10,14,73,1742,1868,13687888,Cực kì hài lòng,"Quá hài lòng về dịch vụ giao hàng và chất lượng sản phẩm, đặt hàng lúc 4h nhưng 6h30 đã nhận được sản phẩm.",0,5,1638960635,7395291,Trương Tuấn Khang,2018-07-02 22:10:09,72,1
29,10,14,73,1742,1868,13241733,Cực kì hài lòng,"Lần đầu mua điện thoại trên tiki thấy rất ok, sản phẩm nguyên seal chưa kích hoạt.",0,5,1637038299,8565022,Phu Nguyen,2018-10-22 17:18:33,7,0
29,10,14,73,1742,1868,19612700,Cực kì hài lòng,,0,5,1698301193,6392355,Nguyen Phuc Duc,2018-01-23 14:35:11,66,5
29,10,14,73,1742,1868,13300390,Cực kì hài lòng,"Máy nguyên seal, full box. Mở máy mới kích hoạt bảo hành. Hàng chính hãng VN. Giao hàng đúng hẹn. Lần đầu mua hàng giá trị cao trên tiki. Quá good 👍 👍 👍",0,5,1637296406,10125843,Tan Tran Hoang,2019-01-02 08:04:47,1,0
29,10,14,73,1742,1868,19606533,Cực kì hài lòng,,0,5,1698027168,1035539,PHẠM ĐÌNH HẢI,2015-12-09 20:48:27,127,6
29,10,14,73,1742,1868,18895707,Rất không hài lòng,"tiki lừa dối khách hàng, mua hàng xong không hoàn astra",0,1,1677822928,16474316,Trương Thọ,2020-02-18 12:06:21,100,9
29,10,14,73,1742,1868,19602583,Hài lòng,,0,4,1697817592,16438803,Chíu Tiến Thắng,2020-02-16 02:46:57,1,0
29,10,14,73,1742,1868,18753051,Cực kì hài lòng,Con hàng chất lượng,0,5,1675693844,13423042,Bình Trần,2019-08-14 09:52:43,9,0
29,10,14,73,1742,1868,13256107,Cực kì hài lòng,Giao đúng hẹn luôn. Mở hộp thấy yên tâm dễ sợ. Đóng gói ổn lắm luôn. Check imei chuẩn luôn. Màu xanh đẹp dễ sọn,0,5,1637080590,618273,Yến Ngân,2015-04-23 22:36:10,8,1
29,10,14,73,1742,1868,17480925,Cực kì hài lòng,"Sp ok nha, tiki giao nhanh",0,5,1661066881,18390607,La Thanh Huy,2020-09-08 12:52:32,83,3
29,10,14,73,1742,1868,19596188,Cực kì hài lòng,,0,5,1697550597,8926046,Nguyễn Thị Xuân Trang,2018-11-12 11:18:23,67,0
29,10,14,73,1742,1868,19591957,Cực kì hài lòng,,0,5,1697382477,5328996,Quang Đàm,2017-05-29 18:07:01,7,0
29,10,14,73,1742,1868,14018989,Cực kì hài lòng,"Hàng Tikitrading nên yên tâm, giao nhanh, giá ngon giảm thêm thẻ tín dụng sacom và xu tiki chỉ còn 19tr. Quá hời :D",0,5,1640240112,8054436,Bảo Hà Đinh,2018-09-19 23:23:19,46,6
29,10,14,73,1742,1868,19581367,Cực kì hài lòng,,0,5,1696940589,21903626,Huong Bui,2021-05-25 05:17:02,21,0
29,10,14,73,1742,1868,13663191,Cực kì hài lòng,Mua đt lần thứ 2 trên tiki rồi. Hàng chính hãng giao nhanh đóng gói cẩn thận,0,5,1638857717,8877708,Nguyễn Hữu Phước,2018-11-11 00:26:52,4,0
29,10,14,73,1742,1868,19579652,Cực kì hài lòng,,0,5,1696892523,17808119,Nguyễn Dũng,2020-07-16 12:09:12,10,5
29,10,14,73,1742,1868,18723281,Rất không hài lòng,"Giao sai màu, không biết tại sao nfc không dùng được",0,1,1675320367,2107873,Văn Dũng Nguyễn,2017-01-26 20:51:35,26,3
29,10,14,73,1742,1868,18548031,Cực kì hài lòng,"đúng miêu tả, nguyên seal",1,5,1672508157,169242,Phan Thế Bảo,2013-09-05 23:38:55,22,6
29,10,14,73,1742,1868,13782326,Cực kì hài lòng,"Sp đc đóng gói cẩn thận, tiki gh nhanh",0,5,1639324283,17166067,HÀ THỊ THANH THỦY,2020-04-19 09:14:27,79,20
29,10,14,73,1742,1868,13145906,Cực kì hài lòng,"Lần đầu mua hàng giá trị cao nhưng luôn tin tưởng tôi. Săn và giá ổn, giao hàng siêu nhanh. iPhone 13 k có gì để chê",0,5,1636705243,18456291,Duyên Trần Thị Mỹ,2020-09-13 14:17:53,8,0
29,10,14,73,1742,1868,17828249,Cực kì hài lòng,"Đẹp, nhẹ, gói hàng cẩn thận, giao hàng nhanh",0,5,1664450843,1241701,Dương Linh,2016-03-21 16:45:23,13,13
29,10,14,73,1742,1868,19566102,Cực kì hài lòng,,0,5,1696306309,6761663,Kiều Đức Giang,2018-03-21 11:30:25,10,0
29,10,14,73,1742,1868,17008340,Cực kì hài lòng,"Mua iphone lần 2 trên tiki. Hàng giao nhanh, chính hãng, chất lượng",0,5,1657416991,940290,Lâm Tòng Chinh,2015-11-06 12:00:04,107,12
29,10,14,73,1742,1868,18762224,Cực kì hài lòng,"Sản phẩm chính hãng chưa kích hoạt, dùng rất tốt.",0,5,1675829396,8957621,tran nguyen khang,2018-11-13 14:47:01,225,25
29,10,14,73,1742,1868,13005855,Cực kì hài lòng,Đóng gói cẩn thận giao hàng sớm hơn 3 ngày,1,5,1635994397,5196103,Ly quang vinh,2017-04-16 00:10:21,38,17
29,10,14,73,1742,1868,17653644,Cực kì hài lòng,Luôn yên tâm về việc mua hàng điện tử ở tiki,0,5,1662803900,828018,Tran Thanh Huyen,2015-09-19 14:05:42,80,2
29,10,14,73,1742,1868,13257280,Cực kì hài lòng,"Máy rất đẹp, chỉ mỗi tội mua về tặng mà vợ không thích. Ae kv HN, BN cần mình để lại cho nhé (0tám65,476,936)",2,5,1637105605,1231716,Như Phong,2018-09-02 22:57:47,43,37
29,10,14,73,1742,1868,13098241,Cực kì hài lòng,"Giao hàng nhanh hơn dự kiến, máy chưa kích hoạt chính hãng việt nam, có hoá đơn điện từ tiện cho bào hành sau này",2,5,1636468106,480164,Lại Thành Danh,2014-11-12 09:07:56,20,2
29,10,14,73,1742,1868,15931828,Cực kì hài lòng,"Đúng sản phẩm, tiki trading giao đúng hạn, lịch sự. đang trải nghiệm, hài lòng",0,5,1649997882,12127532,Chien Hoang,2019-05-17 16:51:41,3,0
29,10,14,73,1742,1868,14522671,Cực kì hài lòng,"điện thoại đẹp, giao nhanh, chỉ 2 tiếng là có, mẫu mã chính hãng, mua của tiki trading thì yên tâm.",0,5,1642421064,10544805,Quốc Nguyên,2019-01-25 17:05:55,14,0
29,10,14,73,1742,1868,13745609,Cực kì hài lòng,"Máy rất đẹp, giao hàng rất nhanh chóng do mua tiki now. Hàng chính hãng, đúng màu. Chế độ bảo hành yên tâm.",0,5,1639221884,11660593,Nguyễn Kim Triết,2019-04-08 00:58:05,33,1
29,10,14,73,1742,1868,16024290,Cực kì hài lòng,"Tiki giao hàng nhanh, đóng gói cẩn thận, giá tốt hơn nhiều so với các shop khác",0,5,1650514865,25783343,Hằng Lữ,2021-12-02 11:50:52,30,3
29,10,14,73,1742,1868,13979178,Cực kì hài lòng,"Dt giao nhanh. Đẹp và hàng chính hãng. 
Dùng thử mới biết
Tuy là mua hộ.nhưng cũng đánh giá cao tiki trading",0,5,1640083109,6894382,Hiếu Thảo,2018-04-09 10:08:19,68,4
29,10,14,73,1742,1868,16420895,Cực kì hài lòng,"Máy tốt chính hãng vn/a, phù hợp nhu cầu sử dụng cơ bản của cá nhân",0,5,1653209879,10035931,Jason Chau,2018-12-27 14:00:22,5,0
29,10,14,73,1742,1868,13667095,Cực kì hài lòng,Tiki giao nhanh. đặt giao từ Hà Nội vô Hồ Chí Minh mà mất 3 ngày thôi. xài ổn ko gặp trục trặc. mãi iu :)),0,5,1638868708,1705351,Phương Thảo,2016-09-18 11:27:19,228,14
29,10,14,73,1742,1868,13708108,Bình thường,"Giao hàng nhanh, đóng gói cẩn thận",1,3,1639049471,1481347,PHAN TAN TRINH,2016-07-04 09:17:06,11,1
29,10,14,73,1742,1868,19534279,Cực kì hài lòng,,0,5,1694877593,5283882,Mai Nguyen,2017-05-14 11:43:51,19,17
