UserID,Name,JoinedDate,TotalReview,TotalUpvote
1957771,Duc Le,2016-12-07 16:21:43,177,61
1782844,Dương Văn Hiếu,2016-10-14 08:38:21,54,12
7684965,Anh Quỳnh Lê,2018-08-17 14:15:30,15,3
19240324,Sơn An,2020-11-17 23:41:47,31,1
515205,Nguyễn Thùy,2014-12-19 16:23:26,16,3
20994113,Bùi Thị Trang,2021-03-24 08:17:45,1,0
85368,Mai Trâm Anh,2013-01-08 22:46:17,28,5
9073829,Dương Ngọc Tố Anh,2018-11-20 08:15:43,1,0
22444998,Nguyễn Thắng,2021-06-30 17:45:24,18,1
168339,Dương Hạ Thương,2013-09-05 00:23:54,16,3
8547494,Lê Tùng,2018-10-21 13:27:50,36,0
8710251,Trí Dũng,2018-11-01 11:42:06,6,0
14303438,trung nguyen,2019-10-07 09:55:22,50,3
17556923,Đặng Trung Nghĩa,2020-06-13 18:58:33,6,0
14166640,Hoàng Hải,2019-09-25 08:54:44,1,0
24811693,Hạnh Lê,2021-11-10 10:42:44,6,0
37379,Trần Hạnh Nguyên,2012-04-27 06:47:15,18,12
7418648,Phung Nhat Linh,2018-07-07 15:20:06,12,0
7500626,Đỗ minh châu,2018-07-21 01:51:00,13,0
12211677,nguyen manh,2019-05-23 20:20:25,7,1
7114902,Phạm Ngọc Hiếu,2018-05-14 19:51:18,22,2
27519653,Việt Hoà,2022-05-16 09:29:15,1,0
1005524,Quang Đặng,2015-11-26 20:57:24,16,4
712304,Trung Truong Pham,2015-07-20 18:53:01,19,3
840169,Ngoc Hanh,2015-09-24 20:35:56,14,0
26395676,Thư Trương,2022-01-07 23:40:30,37,0
5814420,Nguyen Thanh Tuan,2017-09-24 22:37:49,455,19
631568,Trần  Nhã Thi,2015-05-13 13:17:45,14,0
7632435,Thái phương Thảo,2018-08-11 15:08:08,14,0
12723738,Daniel Raymond,2019-07-01 17:41:32,197,7
2078205,Hồ Thanh Bình,2017-01-15 18:12:08,31,2
811042,Jove,2015-09-12 13:56:07,27,1
2082968,Nguyễn Thu Thảo,2017-01-17 01:53:56,4,0
5556549,KHoa Nguyễn,2017-08-07 18:35:55,16,0
13285984,Tuấn Tồ,2019-08-06 16:08:01,2,0
626673,Tô Ngọc Trường Hân,2015-05-07 18:51:00,6,9
9689795,Nguyễn Quốc Hùng,2018-12-05 10:26:47,34,20
2046329,Nguyễn Phương Hạnh,2017-01-06 10:46:25,12,0
24895632,Trần Thanh Duy,2021-11-11 20:48:30,13,0
6318618,Nguyễn Văn Tráng,2018-01-06 10:14:05,7,0
1165806,Nhung Vu,2016-02-17 15:17:19,12,5
985521,Le Chung,2015-11-16 23:23:25,10,4
11583922,Tran Toan,2019-04-01 15:47:10,1,0
5627748,Nguyễn Tiến Nghĩa,2017-08-24 10:55:52,34,0
7112514,Ti Ni,2018-05-14 14:03:26,8,7
8569046,Trần Mạnh Phú,2018-10-22 21:32:46,3,4
7888884,thu an,2018-08-31 13:26:58,18,0
221,Trần Kim Hiếu,2010-06-21 00:59:55,9,0
6200051,Nguyễn Tiến Dũng,2017-12-12 18:16:57,96,2
1914930,Nguyễn Hoàng Phúc,2016-11-23 16:37:26,5,2
119172,Diệp Phước Lộc,2013-05-15 11:16:08,10,1
18248220,Đặng Thắng Quang,2020-08-26 08:37:51,1,0
420851,Đặng Phương,2014-09-15 12:29:22,50,2
156795,Trần  Vũ Việt An,2013-08-20 23:17:15,89,0
6823762,Nguyễn Thanh,2018-03-29 19:44:19,55,14
1834326,Vo Thi Dieu,2016-11-01 15:04:44,18,10
21172584,Ngọc Phan,2021-04-03 06:14:30,7,0
8275841,Trần Tạ Ý Nhi,2018-10-07 18:29:50,31,2
16649667,Nguyễn vĩnh lộc,2020-03-02 13:09:47,36,1
21702036,quoc việt,2021-05-13 13:52:51,12,0
804803,Nam Bui,2015-09-09 19:26:45,11,1
23024567,Pham Khang,2021-08-16 07:33:45,1,1
5953523,Đặng Quốc Khanh,2017-10-20 20:34:05,4,0
165301,Trinh Vũ,2013-08-27 22:59:08,128,151
27172818,Thành Tiến Trần,2022-03-26 10:31:19,1,0
1748481,Hồ Đoàn Trung,2016-10-03 20:19:49,52,5
7139351,Trung Kiên,2018-05-18 10:10:13,82,2
17531805,vinh pham quang,2020-06-09 20:51:58,1,0
5770039,Nguyễn Dương Hồng Diễm,2017-09-13 22:28:08,59,1
23324376,Cuong Nguyen,2021-08-30 12:18:28,3,0
26167,Đỗ Mai Huyên,2012-02-13 13:47:52,68,4
6236041,Nguyễn Thị Thu,2017-12-18 14:35:25,4,0
1820570,Le Thanh Binh,2016-10-27 16:03:10,5,0
15151118,Last First,2019-11-26 22:27:22,9,0
24881,Mai Xuân Nam,2012-02-07 20:33:27,12,1
7482309,Tien Pham,2018-07-17 14:59:09,189,9
6977818,Phi Yen,2018-04-21 18:04:42,6,1
433266,Trần Thế Minh Quân,2014-09-23 22:22:26,7,0
98526,Nguyễn Bảo Châu,2013-03-01 13:00:19,19,6
22611961,Tuấn Anh,2021-07-13 11:14:46,15,1
6529401,Võ Kiên,2018-02-18 16:41:40,290,11
5401778,Hoang Ng,2017-06-24 19:00:02,40,0
453553,Nguyễn Thảo Quyên,2014-10-18 19:55:21,41,2
6055820,Ngô Đình Cường,2017-11-12 15:50:40,10,2
19638006,Đỗ Thị Phương Thảo,2020-12-23 08:00:02,14,0
351801,HOÀNG THANH HẢI,2014-05-21 16:13:30,49,1
505154,Lý Nguyễn Vương,2014-12-09 20:44:11,47,6
78895,Trần Dung,2012-12-07 11:48:47,106,2
284750,Trần Anh Tuấn,2014-02-13 17:56:41,5,0
1499438,Huy Lê,2016-07-11 13:03:57,3,0
19612670,Thuỳ Dương,2020-12-21 09:45:10,6,0
9804779,Tan Phuc,2018-12-13 10:16:55,2,0
508123,Mi mi,2014-12-12 19:59:47,14,2
2235699,Nguyễn Văn Hiến,2017-03-04 12:14:21,4,0
20466666,Tuyen Quoc,2021-02-25 00:05:09,12,0
8406584,Dinh Viet Thang,2018-10-13 07:52:49,20,1
9028004,Nguyễn Thị Rạng,2018-11-17 11:01:48,28,1
1870180,Trình Gia Tuấn,2018-09-05 13:07:53,2,0
586127,Nguyễn Đăng Tâm,2015-03-17 20:00:26,7,1
25683573,Nguyễn Thắm,2021-11-27 21:45:00,6,0
632662,Bui Anh,2015-05-14 10:25:58,3,0
8054311,Quỳnh AAnh,2018-09-19 23:07:32,2,1
10565190,Ngọc Lan Nguyễn,2019-01-26 23:19:16,6,2
17096541,Hai An ,2020-04-12 03:38:45,4,0
575654,Minh Khánh Nguyễn,2015-03-06 20:59:04,41,4
24183107,Nguyễn Văn Vụ,2021-10-16 19:50:49,3,0
1819747,Lăng Thành Phương,2016-10-27 10:40:50,24,1
7619070,Ngoc Anh,2018-08-09 17:45:34,4,0
5340414,Cherry Lee,2017-06-03 13:17:52,79,615
8527472,Bobe Thuy Trinh,2018-10-20 01:51:50,2,0
1592705,Huynh Tuyen,2016-08-12 12:09:29,50,88
23431338,Trần Thiên Lộc,2021-09-07 09:34:17,2,0
19096542,Hán Hoàng,2020-11-07 16:35:30,3,0
5417702,Ha Mì,2017-06-29 15:44:46,4,1
929003,Sang Huynh,2015-11-03 21:44:40,8,2
8830010,Võ Thị Thảo,2018-11-08 21:44:04,2,0
14782350,Nguyễn Bích lợi,2019-11-05 17:28:44,3,1
17665,Nguyễn Kỳ Hương Quỳnh,2011-11-22 13:45:59,45,1
7376602,Nguyen Manh Quyet,2018-09-04 22:19:46,3,0
26728375,trương quang phú,2022-02-07 08:01:03,3,0
807967,Kiem Duong,2015-09-11 09:14:33,79,63
12763525,Huynh Minh,2019-07-04 14:51:43,27,4
7950574,Vũ Văn Vinh,2018-09-08 03:29:18,75,9
13389089,Vũ văn quân,2019-08-12 11:47:10,2,1
9056427,Tiên Nguyễn,2018-11-18 22:56:32,4,0
726886,Đàm Mỹ Hạnh,2015-07-29 11:24:31,37,1
7946041,Hiep Tran Dai,2018-09-07 15:54:38,2,0
6819539,Nguyễn Khánh Du,2018-03-29 10:35:07,10,1
6045176,Phạm Chí Nghị,2017-11-11 10:41:33,7,0
1712748,Lê Văn Bình,2016-09-21 08:44:58,7,1
536181,Lê Ngọc,2015-01-13 20:30:01,107,2
1936044,Nguyễn Thanh Phong,2016-12-01 10:25:14,1,0
5409113,bao phuong nguyen,2017-06-27 10:34:37,23,0
535463,Shi Rin,2015-01-12 22:08:50,12,0
25893253,Tài khoản Zalo,2021-12-09 21:11:49,1,0
1473266,tranquocdung,2016-06-30 10:11:42,9,0
1402466,Dương Trần,2016-06-01 12:31:07,9,34
8385630,Tran Quoc Hung,2018-10-12 09:36:23,136,9
603059,Huỳnh Nhựt Trí,2015-04-05 11:27:03,50,0
1869934,Truong Huu Toan,2016-11-09 10:07:12,5,0
119262,Phan Việt Anh,2013-05-15 17:54:40,60,5
11626441,Tung Pham,2019-04-04 22:27:02,5,0
7521667,Tung HV,2018-07-24 14:46:12,15,1
15736236,Hoàng Văn Huân,2019-12-30 10:10:29,3,0
14908118,Nguyen Tai Dung,2019-11-11 23:19:02,4,2
792491,Bùi Minh Khôi,2015-09-02 22:28:04,52,3
1009753,La Thiện Nhân,2015-11-27 15:10:32,25,21
26398318,Trần Lộc,2022-01-08 09:28:47,1,0
20376876,Huy Pham,2021-02-19 19:11:34,9,0
13552,Le  Duc Tung,2011-10-08 18:39:07,704,93
18559372,Nguyễn Tài Hồng Trang,2020-09-24 07:21:04,4,1
6953088,Đoàn Nguyễn Trọng Ân,2018-04-18 06:18:03,225,57
18363046,Ly Trần Thị Cẩm,2020-09-05 23:50:55,4,0
676807,Diệu Anh,2015-06-25 17:27:24,3,0
1281060,An Lê,2016-04-03 00:53:56,11,1
535722,Nguyễn Tuấn Long,2015-01-13 10:32:46,16,6
8531602,Minh Khôi,2018-10-20 11:48:01,22,0
26489571,Nguyễn thế ánh,2022-01-12 18:45:09,1,0
6137793,Thuy Nguyen,2017-11-29 11:26:08,1,0
5189142,Thuy Long Minh,2018-09-05 10:42:18,31,13
5745277,Phan Trần Minh Thư,2017-09-08 10:41:58,15,0
322360,Mai Thảo,2014-04-03 16:11:36,3,0
20096296,phan thị diễm quỳnh,2021-01-29 01:08:34,42,1
10310735,Linh La,2019-01-10 23:14:35,1,0
1676629,Khánh Tường Nguyễn,2016-09-07 20:05:09,15,0
18563,nguyễn kim oanh,2011-12-05 13:46:34,72,32
1759383,Tô Hải Hoàn,2016-10-07 11:55:05,14,1
24267229,Phạm Quang,2021-10-19 17:28:47,4,0
21174599,Bích Phưong,2021-04-03 10:53:23,4,1
87863,Mai Lien,2013-01-18 07:22:59,8,0
28186,Thảo Chi,2012-02-24 08:11:37,30,15
26096258,bùi văn bảo,2021-12-19 16:22:59,3,0
6148893,Le Xuan Nam,2017-12-01 12:24:36,68,20
6598040,abv bvv,2018-02-26 23:51:03,69,9
594034,Mai Anh Đức,2015-03-25 11:55:46,93,3
1396664,Tạ Đình Núi,2016-05-30 15:36:12,2,0
24657392,Bảo Anh,2021-11-01 12:16:37,1,0
6774751,Ngô Thiện Dũng,2018-03-22 23:52:57,80,3
26164553,đồng viết dâu,2021-12-23 13:13:01,1,0
7464221,Phan Dung,2018-07-14 13:36:34,2,0
6970203,Nguyễn Cường,2018-04-20 16:49:52,66,1
1662514,Tai Nguyen,2016-09-02 15:50:17,17,7
5396879,Bùi Duy Tùng,2017-06-23 08:09:22,24,13
11282190,Nguyễn Tú Tùng,2019-03-13 20:08:30,31,0
515599,Hồ Đức Tài,2014-12-19 23:21:50,128,0
323484,Liêu Phú Cường,2014-04-05 10:18:49,75,1
8143420,lanh ho,2018-09-30 12:52:34,3,0
11438717,Hoàng Phương,2019-03-22 10:22:26,264,17
12476023,Nguyen Luong,2019-06-12 18:16:32,44,0
6441736,Huân Lê,2018-02-01 22:28:28,19,9
341637,võ my,2014-05-04 13:54:07,36,40
958584, Khoa,2015-11-10 19:20:13,31,11
6710953,TRAN NGOC ANH TAI,2018-03-15 11:00:34,34,2
492836,đinh quang,2014-11-26 09:43:07,13,0
26107111,vi văn thọ,2021-12-20 09:04:12,2,0
2122896,Sơn Nam,2017-02-03 14:32:14,64,2
1363899,Vũ Quang Thắng,2016-05-16 10:24:26,53,17
5951670,Hà Vĩnh Long,2017-10-20 11:01:57,28,2
491182,Thuận Trần,2014-11-24 16:29:41,77,9
13712982,Vinh Nguyen,2019-08-29 14:20:16,40,6
11934881,Nguyễn Trung Kiên,2019-05-02 10:58:11,17,0
14522615,Giang Thanh Huyền,2019-10-19 09:18:29,1,0
5301494,Anh Vinh,2017-05-19 18:30:40,5,0
5408873,Nguyễn Tấn Vĩnh Hoàng,2017-06-27 09:24:53,5,1
15006499,Trần Công Minh,2019-11-17 18:30:37,4,0
1743314,Bui Van Thanh,2016-10-01 19:44:33,28,3
11075655,Phuonghong Nguyen,2019-02-27 21:09:45,11,0
21683292,Dang Quoc Khanh,2021-05-12 10:40:51,4,2
10977025,Quangquang Pham,2019-02-21 14:53:48,1,0
21565376,Nguyen Quoc vien,2021-05-01 19:57:33,11,0
25617216,Nguyen Hoang,2021-11-26 10:03:23,5,1
11858049,Dong Nguyen,2019-04-26 09:06:09,5,1
22077508,Trần Luật,2021-06-07 22:43:32,2,0
8905685,Đinh Hải Linh,2018-11-11 18:30:23,50,11
1676391,Nguyễn Văn Tín,2016-09-07 18:31:43,6,0
8184306,Dương Nguyễn,2018-10-01 23:36:54,6,1
754334,Nguyen Dang Hai,2015-08-15 15:40:24,37,10
6715244,Trịnh Quang Vỹ,2018-03-15 17:59:08,9,0
1806715,Nguyễn Xuân Thái,2016-10-22 11:30:23,72,1
6079880,Nguyễn Hà Trang ,2017-11-17 15:53:01,1,0
1942094,Hoàng Diệu,2018-09-03 08:29:26,6,0
6173595,Trương Trần Cơ Tung,2017-12-07 12:44:40,3,0
1921653,Lê Tuấn Trung,2016-11-25 14:44:17,17,2
1103991,Trần Hữu Bảo,2016-01-10 22:35:05,14,15
5132848,Nguyễn Văn Tâm,2018-08-30 20:56:24,17,4
5373926,Chau Sóc Ny,2017-06-16 13:24:18,21,1
7894897,Phạm Thị Hồng Thu,2018-09-01 10:24:05,7,0
792717,Trịnh Nam Việt,2015-09-03 02:01:10,24,44
9781487,Võ Văn Hiệp,2018-12-11 15:13:40,4,0
5904142,Phạm Thị Duyên,2017-10-11 08:25:09,14,0
6708704,Lê Thanh Tiến,2018-09-01 01:12:50,76,16
1941283,VAN THINH HUYNH,2016-12-02 16:26:43,17,1
8551487,Trần Minh Tú,2018-10-21 18:38:10,7,3
50314,Lê Thy,2012-08-04 21:19:28,6,1
16435374,Tram Tran,2020-02-15 21:02:15,308,28
48099,Giang Văn Thái,2012-07-21 10:06:34,70,2
19451331,Hoang Phuong,2020-12-08 22:44:52,44,11
7142761,Xuân Anh,2018-05-18 18:49:41,6,0
9902560,Doan Khanh Trieu,2018-12-19 08:27:23,2,0
11642302,Nguyễn Minh Trí,2019-04-06 11:49:02,2,1
72906,Nguyễn Kiều Chinh,2012-11-10 23:02:02,13,1
23149803,trần thị vui,2021-08-24 21:51:10,3,0
5201265,Ngô Yến Nga,2017-04-17 20:51:25,23,0
514413,Phúc Kiều,2014-12-18 21:35:42,35,2
1677045,TUAN MINH HOANG,2016-09-07 22:04:34,14,0
7712655,Mạnh Đại Nhân,2018-08-31 14:54:09,18,0
776399,Linh Nguyễn,2015-08-27 11:57:00,105,32
8130128,Lê Thị Ánh Hồng,2018-09-28 19:00:46,29,15
12438353,Nguyễn Đình Ngân,2019-06-09 22:01:53,74,5
1768146,Vũ Xuân Tường,2016-10-10 10:30:23,38,1
193815,Le Hoang Nhan,2013-11-04 08:41:37,11,0
14305625,Minh Vũ Đức,2019-10-07 12:33:48,1,0
1868823,Trần Quang Tiên,2016-11-08 22:52:59,5,0
6292987,Lê Văn Tứ,2018-09-05 15:58:05,18,5
14336076,Nguyễn Thị Hương Trà,2019-10-09 11:23:37,3,0
5656227,Vo Van Toan,2017-08-30 22:54:14,13,1
2122937,Hien Minh Phan,2017-02-03 14:43:11,47,48
19729521,Kim Phượng,2020-12-30 20:22:28,3,0
476132,Ngọc Diễm,2014-11-09 16:03:10,51,23
8089841,Nguyet Minh,2018-09-23 19:39:02,37,103
534584,Trần Thị Lan Anh,2015-01-11 21:25:07,1,0
9673223,Thiên Mệnh,2018-12-03 22:49:24,3,1
10337634,Tuấn Nguyễn,2019-01-12 14:23:40,23,0
1624028,Thuy Quyen Chu Le,2016-08-19 20:39:38,2,0
1806210,Vinh Nguyễn,2016-10-22 07:21:38,57,33
6960369,Khang Lê,2018-04-19 09:09:54,28,1
12969685,Lan Nguyen,2019-07-18 17:24:54,4,0
1234955,Lê Nguyễn Hoàng Anh,2016-03-18 22:21:56,17,1
11621042,Vil ng,2019-04-04 15:57:25,2,0
1472246,Trương Ngọc Tài,2016-06-29 19:29:52,78,16
8139392,Nguyễn Minh,2018-09-29 21:37:13,2,0
11588754,Nhung Hong,2019-04-01 21:50:56,6,0
23440462,Ngọc Hân,2021-09-07 21:39:48,2,0
1237465,Trương Công Tiến,2016-03-19 22:46:01,37,5
301302,Nguyễn Đăng Trung,2014-03-08 20:45:09,3,0
5470809,Hang Huynh,2017-07-14 15:20:57,36,1
7606583,Hoàng Long Ngô,2018-08-08 07:28:33,33,0
5699548,TRẦN THANH HUY,2017-09-06 07:30:36,121,14
874439,Bui Tuan Nghia,2015-10-13 09:15:55,58,5
241211,Phạm Thanh Xuân,2013-12-04 14:28:43,81,25
5816942,Nguyen Thanh Vu,2017-09-25 15:40:16,16,5
12458883,Nguyễn Vũ Thanh Trà,2019-06-11 14:34:04,7,1
23445507,Trần Văn Ngoãn,2021-09-08 10:57:12,6,0
21960986,Hung Le,2021-05-28 16:52:58,31,0
9821145,Le Thuy Quynh Tram,2018-12-14 10:01:52,1,0
8449990,Lá Nằm Trong Lá,2018-10-15 14:10:41,2,0
11438341,Kiet Tran,2019-03-22 09:58:05,4,0
22558139,Hoàng Thuỷ,2021-07-09 00:11:51,4,0
1202449,Vũ Đình Hiếu,2016-03-04 23:02:37,3,5
1558343,Dung Nguyễn,2016-08-01 11:40:00,2,0
11121839,Trần Hoàng Anh,2019-03-03 13:21:16,13,0
23922624,Hồng danh,2021-10-05 22:23:28,5,0
1884419,Pham Thi Ngoc Hoa,2016-11-11 21:02:35,33,4
8509065,Vinh Nguyen,2018-10-18 21:28:25,7,0
21509825,Thuy Truong,2021-04-26 21:49:53,2,5
1403892,Huy Lê,2016-06-01 22:40:28,11,1
21573620,Ngoc Thach,2021-05-02 21:37:10,29,1
20658846,Ngọc nhi,2021-03-09 02:04:49,5,0
1251406,Le Minh Khoa,2016-03-24 09:32:36,21,0
5264233,Truong Ngoc Chinh,2017-05-07 23:11:37,26,0
8606425,Thanh Ma,2018-10-25 17:23:18,19,1
8562755,Huỳnh Song Kha,2018-10-22 14:14:28,9,11
364981,Nguyễn Phượng Đôn,2014-06-13 11:53:19,8,0
6161148,Nguyễn Văn Đức,2017-12-04 11:46:10,156,10
993347,Võ Thái Sơn,2015-11-21 00:47:13,199,17
8440884,Lương Chí Huy,2018-10-14 23:53:09,11,0
8392851,Hoang Danh Khoi,2018-10-12 14:01:56,33,0
13113245,Nguyễn Thế Hưng,2019-07-27 19:45:33,22,0
1758014,Tuan Duong,2016-10-06 21:51:01,16,1
566507,Ngọc Trương,2015-02-25 21:23:26,12,1
7247020,Nguyễn Văn Hùng,2018-06-05 15:26:47,1,1
5683840,Trần Văn Chỉnh,2017-09-05 09:15:39,9,3
16539844,Kim Mi Young,2020-02-22 16:57:11,5,0
1626042,Võ Đại Thắng,2016-08-20 14:45:59,8,0
1895800,Lê Minh Ngọc,2016-11-16 01:29:26,361,41
7653424,Duc Le,2018-08-13 14:46:30,41,0
23472540,Phuong Anh Nguyen,2021-09-09 15:46:16,20,1
1384787,Võ Thị Kim Sen,2018-09-02 22:20:17,135,14
22783598,Trường Đoàn,2021-07-27 01:32:58,3,0
21005777,An To,2021-03-24 14:21:29,1,0
5577543,Danh Nguyễn,2017-08-12 16:26:18,8,41
12483515,Quốc Hùng Nguyễn,2019-06-13 10:26:36,17,1
6452507,LÊ HÙNG ANH,2018-02-04 08:51:05,3,2
8889680,Duy Trường,2018-11-11 11:13:22,4,0
106836,Nguyễn Thanh Tuấn,2013-03-26 16:55:08,14,4
1996352,Nguyễn Hồng Cẩm,2016-12-20 08:34:04,27,0
993445,Vo Vu,2015-11-21 08:03:22,27,5
1896238,Cheryl Nguyeenx,2016-11-16 10:09:52,25,1
14012371,Nguyễn Xuân Tùng,2019-09-14 21:51:11,39,19
8826784,Kaye MacIver,2018-11-08 18:46:56,10,0
23056056,ngoc hai,2021-08-18 09:26:29,1,0
22914622,Ngô Thiện Tâm,2021-08-08 09:06:18,3,0
16935370,Tran Anh,2020-03-26 21:04:30,24,0
7388038,Thành Tran,2018-07-01 12:06:12,5,0
1073452,Mạc Đức Mạnh,2015-12-24 08:43:40,2,0
5840034,Ngô Hoàng Ngân,2017-09-30 20:30:18,8,11
707194,Thach Nguyen,2015-07-17 13:30:28,7,11
11191927,Phan Anh Dũng,2019-03-08 16:02:18,4,0
7520054,Thi Dung Nguyen,2018-07-24 11:28:46,63,25
23062046,Adam Koulaksezian,2021-08-18 17:27:51,2,0
15178560,Nguyễn Thị Hồng Hiệp,2019-11-28 16:13:24,49,0
17623,Nguyễn Lê Bích Tuyền,2011-11-21 17:01:23,39,0
22529027,Lam Hoang Long,2021-07-07 12:13:49,1,0
2102978,Mai Xuan Thang,2017-01-23 21:02:51,80,20
5279796,Van Nguyen,2017-05-12 20:43:16,117,0
12157260,PHAN THANH CẢNH,2019-05-20 00:47:18,2,0
5573770,phúc trương,2017-08-11 15:13:49,7,4
501599,Nguyen Son,2014-12-05 21:56:05,53,4
769969,Phương M. Lê,2015-08-24 12:13:40,3,0
18197680,Lieu Vo,2020-08-22 17:04:14,24,0
11714130,Nguyen Khanh,2019-04-12 21:38:09,2,0
1282623,Phuong Nguyen Minh,2018-09-04 14:44:32,8,52
7309509,Nguyễn Tuấn Mạnh,2018-06-16 23:14:01,17,0
1449125,hà phương anh phụng,2016-06-20 15:04:43,2,0
10121299,Angelo Phan,2019-01-01 21:26:40,15,2
22520689,Dan Pham,2021-07-07 00:07:17,3,0
18275219,Chung Nguyen,2020-08-28 10:45:19,38,3
689017,Mai Trung Bá,2015-07-05 20:14:54,43,23
8877979,tran minhtu,2018-11-11 00:32:47,2,0
17194,Nhật Minh,2011-11-16 15:40:13,20,22
57087,Do Oanh,2012-09-18 20:02:51,15,0
20353932,Le Thi Bich Ngoc,2021-02-18 12:29:26,1,0
21883484,Vân Linh,2021-05-23 15:24:29,4,0
249906,Lữ Bách Huy,2013-12-15 10:44:06,19,3
5410154,Nguyễn Văn Nghĩa,2017-06-27 15:51:54,9,0
1791350,Lê Văn Dũng,2016-10-17 10:26:20,4,0
17038760,Tom Nguyen,2020-04-06 15:17:26,19,0
1088498,Nguyễn Hồng Phong,2016-01-02 00:45:44,22,25
7444133,Tan Nguyen,2018-07-11 19:01:53,15,0
79985,Phan Thanh Lan,2012-12-13 19:09:28,23,0
151382,Ngô Viết Minh Trí,2013-08-20 10:29:51,152,50
2159461,Nguyen Ngoc Hung,2017-02-11 21:43:48,27,4
764178,Thong Pham,2015-08-20 23:15:59,35,0
16279769,Hoàng Dương,2020-02-05 22:51:27,12,3
8231055,Ngô Đình Phú,2018-10-04 12:21:37,10,0
2038359,Lu Trung Nghia,2017-01-04 12:23:56,18,0
2036315,Nguyễn Cẩm Hà,2017-01-03 19:51:19,3,0
1041575,Nguyen Van Phu,2015-12-11 13:57:58,7,0
20526592,Trang nguyen,2021-03-01 01:47:31,1,0
12743730,Nguyễn Đức Hiếu,2019-07-03 02:11:39,2,0
8408312,Võ Thanh Hằng,2018-10-13 10:03:37,8,0
14794663,Mi Nguyen,2019-11-06 12:31:20,1,0
6044980,Hoàng Nguyễn,2017-11-11 10:19:08,10,32
1732154,Phạm Thanh Tùng,2016-09-28 00:30:44,3,0
1508342,Ngô Anh,2016-07-14 19:40:02,39,1
525406,Nguyễn Hoàng Thảo Quyên,2014-12-29 23:48:31,12,10
6454558,Đức Tuấn,2018-02-04 16:34:56,29,1
22707595,Nguyen Viet Hoa,2021-07-20 21:37:17,2,0
14304994,Đỗ Tùng,2019-10-07 11:50:10,11,1
203271,Huong Cao,2013-11-18 15:12:03,110,9
1614422,Trần Quang Huy,2016-08-17 15:42:00,8,13
9798091,Venus Le,2018-12-12 17:19:36,2,0
7340992,Phạm Trần Minh Hoàng,2018-06-22 17:34:18,25,90
637934,Le Thanh Quy Ngoc,2015-05-19 12:25:16,79,6
22521510,bá chương,2021-07-07 00:57:43,1,0
7248473,Nguyen Khac Huy,2018-06-05 20:21:46,2,0
689072,Mai Van Ha,2015-07-05 21:02:14,65,0
19213411,Đỗ Duy,2020-11-14 22:29:38,20,0
7902526,Trần Thành,2018-09-02 12:43:36,5,0
16137801,Thinh Phan,2020-01-27 09:51:33,2,1
1829322,Mãn Nguyện,2016-10-31 03:20:50,68,6
18387676,Hà Trần,2020-09-08 08:35:22,4,0
86183,Cao Xuân Tình,2013-01-11 19:30:24,4,0
10840970,Pham Duy Hai,2019-02-14 09:46:57,75,10
5228708,Ngo Duc Ngoc,2017-04-25 10:15:14,2,0
9877373,Dat Pham,2018-12-17 16:40:09,6,0
1549718,Pham Truong Duc Phuc,2016-07-29 12:00:21,3,0
6855297,Luu Thien Khanh,2018-04-02 22:20:31,24,18
844134,Tống Việt Huỳnh Mai,2015-09-27 09:37:01,1,0
785442,Thinh Pham,2015-08-31 09:12:17,10,0
52486,Tong Tung,2012-08-21 18:46:37,31,22
1868392,Hanh Nguyen,2016-11-08 21:28:47,5,0
11304308,Trần Nguyên,2019-03-15 00:11:35,2,1
557050,Nguyễn Thu Diệu,2015-02-08 12:17:28,14,0
6352974,Nguyễn Hồng Quân,2018-01-14 23:03:18,4,0
552840,vu  hoa,2015-02-03 08:46:12,17,4
10271148,Đỗ Phúc Thọ,2019-01-08 23:14:09,5,0
5506477,Đỗ Phúc Thịnh,2017-07-25 00:09:18,202,7
187028,Nguyễn Hoàng Phi Diệp,2013-10-21 09:59:56,16,2
10536372,Minh Hai Duy Tran,2019-01-25 00:49:03,4,0
192058,Vũ  Quang Thụy,2013-11-01 19:44:30,35,3
19511416,Tuan Hoang,2020-12-12 17:31:18,9,0
6668736,Zalo Phuong,2018-03-09 10:24:39,86,3
5102266,Bùi Hữu Sơn,2017-03-15 08:24:38,99,13
13207169,Annie,2019-08-02 13:38:01,36,6
7400619,Luyen Nguyen,2018-07-04 09:02:50,10,0
6357904,Trúc Chu,2018-01-16 10:15:36,3,0
1165520,Luu Thanh Nguyen,2016-02-17 13:35:43,45,1
8910778,Trắng Cánh,2018-11-11 20:35:38,59,3
7672052,Thien Can,2018-08-15 20:24:43,10,0
21850883,Đan Đan,2021-05-21 14:35:22,2,0
489430,Bang Su,2014-11-22 18:56:44,12,1
7971627,Phan Quốc Bảo,2018-09-09 21:37:41,17,0
7937770,Ngan Nguyen,2018-09-06 17:33:26,9,0
6812860,Nam Vũ,2018-03-28 13:54:17,2,0
934895,Lê Phạm Quỳnh Như,2015-11-05 08:45:30,1,0
21562866,Lê Văn Hồ,2021-05-01 14:15:20,53,0
19701648,Vĩnh Trần,2020-12-28 13:08:33,4,0
10530733,quan vt,2019-01-24 17:30:16,10,1
11689794,Đặng Đình Hà,2019-04-10 17:18:28,29,1
32333,Văn Thị Thục Quyên,2012-03-22 14:47:56,33,6
1951406,Hoàng Nữ Nhật Hương,2016-12-05 17:30:19,6,0
11949908,Cao Trí Việt,2019-05-03 15:27:36,26,2
